"Date","Price","Open","High","Low","Change %"
"Dec 21, 2016","32.030","32.027","32.128","31.951","-0.03%"
"Dec 20, 2016","32.040","31.995","32.142","31.930","0.19%"
"Dec 19, 2016","31.980","32.060","32.084","31.910","-0.14%"
"Dec 16, 2016","32.026","31.943","32.089","31.869","0.33%"
"Dec 15, 2016","31.920","31.906","32.040","31.810","-0.01%"
"Dec 14, 2016","31.922","31.818","31.922","31.645","0.50%"
"Dec 13, 2016","31.764","31.790","31.851","31.696","-0.13%"
"Dec 12, 2016","31.805","31.845","31.969","31.685","0.02%"
"Dec 09, 2016","31.800","31.761","31.875","31.691","0.21%"
"Dec 08, 2016","31.733","31.726","31.840","31.578","0.04%"
"Dec 07, 2016","31.719","31.954","32.012","31.718","-0.70%"
"Dec 06, 2016","31.942","31.998","32.034","31.845","-0.29%"
"Dec 05, 2016","32.035","31.926","32.133","31.895","0.53%"
"Dec 02, 2016","31.867","31.886","31.983","31.795","-0.07%"
"Dec 01, 2016","31.890","31.896","31.994","31.825","-0.03%"
"Nov 30, 2016","31.898","31.818","31.976","31.745","0.27%"
"Nov 29, 2016","31.812","31.811","31.928","31.700","0.05%"
"Nov 28, 2016","31.795","31.874","31.874","31.703","-0.16%"
"Nov 25, 2016","31.846","31.919","31.986","31.764","-0.23%"
"Nov 24, 2016","31.919","31.910","32.050","31.764","-0.01%"
"Nov 23, 2016","31.921","31.860","32.038","31.761","0.45%"
"Nov 22, 2016","31.779","31.925","31.938","31.720","-0.64%"
"Nov 21, 2016","31.985","32.067","32.105","31.862","-0.18%"
"Nov 18, 2016","32.043","31.875","32.177","31.822","0.26%"
"Nov 17, 2016","31.959","31.837","31.986","31.788","0.45%"
"Nov 16, 2016","31.815","31.878","32.007","31.710","-0.11%"
"Nov 15, 2016","31.849","31.953","31.991","31.733","-0.56%"
"Nov 14, 2016","32.028","31.856","32.089","31.834","0.32%"
"Nov 11, 2016","31.926","31.691","31.981","31.635","0.66%"
"Nov 10, 2016","31.716","31.450","31.827","31.436","0.25%"
"Nov 09, 2016","31.636","31.324","31.703","31.284","1.06%"
"Nov 08, 2016","31.303","31.525","31.535","31.276","-0.56%"
"Nov 07, 2016","31.480","31.463","31.536","31.410","0.02%"
"Nov 04, 2016","31.473","31.469","31.529","31.392","-0.06%"
"Nov 03, 2016","31.492","31.559","31.559","31.395","-0.01%"
"Nov 02, 2016","31.495","31.565","31.636","31.423","-0.21%"
"Nov 01, 2016","31.562","31.529","31.623","31.482","0.13%"
"Oct 31, 2016","31.520","31.612","31.662","31.423","-0.35%"
"Oct 28, 2016","31.632","31.742","31.766","31.558","-0.34%"
"Oct 27, 2016","31.739","31.576","31.756","31.553","0.62%"
"Oct 26, 2016","31.543","31.570","31.641","31.485","0.11%"
"Oct 25, 2016","31.507","31.670","31.748","31.450","-0.56%"
"Oct 24, 2016","31.683","31.816","31.816","31.575","-0.24%"
"Oct 21, 2016","31.760","31.608","31.824","31.524","0.54%"
"Oct 20, 2016","31.588","31.445","31.646","31.385","0.39%"
"Oct 19, 2016","31.466","31.555","31.595","31.360","-0.23%"
"Oct 18, 2016","31.537","31.785","31.820","31.495","-0.79%"
"Oct 17, 2016","31.787","31.715","31.834","31.659","0.25%"
"Oct 14, 2016","31.709","31.712","31.800","31.625","-0.07%"
"Oct 13, 2016","31.730","31.633","31.832","31.595","0.33%"
"Oct 12, 2016","31.626","31.640","31.704","31.533","0.16%"
"Oct 11, 2016","31.575","31.448","31.715","31.400","0.38%"
"Oct 10, 2016","31.456","31.476","31.550","31.389","0.01%"
"Oct 07, 2016","31.453","31.464","31.538","31.348","-0.06%"
"Oct 06, 2016","31.473","31.454","31.564","31.290","0.06%"
"Oct 05, 2016","31.453","31.470","31.498","31.313","-0.07%"
"Oct 04, 2016","31.474","31.322","31.498","31.263","0.44%"
"Oct 03, 2016","31.337","31.320","31.391","31.205","0.04%"
"Sep 30, 2016","31.325","31.433","31.515","31.269","-0.31%"
"Sep 29, 2016","31.421","31.384","31.445","31.190","0.14%"
"Sep 28, 2016","31.377","31.366","31.426","31.279","-0.09%"
"Sep 27, 2016","31.405","31.437","31.485","31.263","-0.12%"
"Sep 26, 2016","31.443","31.356","31.525","31.315","0.37%"
"Sep 23, 2016","31.326","31.415","31.464","31.267","-0.01%"
"Sep 22, 2016","31.330","31.135","31.449","31.125","0.57%"
"Sep 21, 2016","31.153","31.293","31.579","31.125","-0.56%"
"Sep 20, 2016","31.329","31.381","31.461","31.218","-0.30%"
"Sep 19, 2016","31.423","31.699","31.740","31.312","-0.86%"
"Sep 16, 2016","31.695","31.677","31.765","31.525","0.18%"
"Sep 15, 2016","31.638","31.690","31.844","31.609","-0.17%"
"Sep 14, 2016","31.693","31.841","31.841","31.615","-0.49%"
"Sep 13, 2016","31.848","31.690","31.899","31.555","0.61%"
"Sep 12, 2016","31.655","31.605","31.777","31.555","0.04%"
"Sep 09, 2016","31.642","31.301","31.675","31.286","1.03%"
"Sep 08, 2016","31.319","31.255","31.363","31.181","0.24%"
"Sep 07, 2016","31.245","31.167","31.299","31.100","0.30%"
"Sep 06, 2016","31.153","31.391","31.507","31.152","-0.79%"
"Sep 05, 2016","31.401","31.682","31.714","31.302","-0.74%"
"Sep 02, 2016","31.635","31.737","31.773","31.546","-0.24%"
"Sep 01, 2016","31.710","31.761","31.816","31.668","-0.09%"
"Aug 31, 2016","31.737","31.716","31.799","31.654","-0.03%"
"Aug 30, 2016","31.747","31.672","31.781","31.625","0.18%"
"Aug 29, 2016","31.689","31.763","31.869","31.647","-0.23%"
"Aug 26, 2016","31.761","31.696","31.800","31.548","0.30%"
"Aug 25, 2016","31.666","31.753","31.784","31.613","-0.30%"
"Aug 24, 2016","31.762","31.835","31.895","31.721","-0.20%"
"Aug 23, 2016","31.827","31.824","31.860","31.640","0.08%"
"Aug 22, 2016","31.801","31.607","31.886","31.607","0.58%"
"Aug 19, 2016","31.617","31.408","31.730","31.355","0.63%"
"Aug 18, 2016","31.419","31.456","31.513","31.282","0.02%"
"Aug 17, 2016","31.413","31.300","31.562","31.242","0.37%"
"Aug 16, 2016","31.297","31.346","31.387","31.097","-0.10%"
"Aug 15, 2016","31.327","31.391","31.459","31.251","-0.31%"
"Aug 12, 2016","31.424","31.300","31.477","31.260","0.35%"
"Aug 11, 2016","31.315","31.103","31.410","30.985","0.83%"
"Aug 10, 2016","31.056","31.298","31.385","30.864","-0.97%"
"Aug 09, 2016","31.360","31.509","31.520","31.283","-0.21%"
"Aug 08, 2016","31.425","31.539","31.609","31.388","-0.44%"
"Aug 05, 2016","31.563","31.650","31.705","31.408","-0.37%"
"Aug 04, 2016","31.680","31.692","31.735","31.607","-0.01%"
"Aug 03, 2016","31.684","31.680","31.745","31.571","0.11%"
"Aug 02, 2016","31.648","31.565","31.697","31.508","0.33%"
"Aug 01, 2016","31.544","31.835","31.940","31.425","-0.88%"
"Jul 29, 2016","31.823","31.947","31.985","31.775","-0.48%"
"Jul 28, 2016","31.977","32.005","32.067","31.886","-0.12%"
"Jul 27, 2016","32.014","32.114","32.141","31.991","-0.27%"
"Jul 26, 2016","32.102","32.189","32.203","32.038","-0.28%"
"Jul 25, 2016","32.192","32.025","32.230","32.016","0.61%"
"Jul 22, 2016","31.997","31.998","32.115","31.917","-0.10%"
"Jul 21, 2016","32.030","32.056","32.096","31.946","-0.10%"
"Jul 20, 2016","32.062","32.090","32.126","31.945","0.12%"
"Jul 19, 2016","32.022","31.982","32.112","31.925","0.27%"
"Jul 18, 2016","31.935","31.884","32.032","31.883","0.09%"
"Jul 15, 2016","31.905","31.955","32.065","31.806","-0.29%"
"Jul 14, 2016","31.998","32.161","32.193","31.879","-0.57%"
"Jul 13, 2016","32.183","32.120","32.223","32.043","0.19%"
"Jul 12, 2016","32.122","32.221","32.270","32.067","-0.24%"
"Jul 11, 2016","32.198","32.258","32.319","32.168","-0.18%"
"Jul 08, 2016","32.257","32.299","32.386","32.191","-0.30%"
"Jul 07, 2016","32.353","32.386","32.408","32.223","-0.06%"
"Jul 06, 2016","32.372","32.358","32.435","32.281","0.07%"
"Jul 05, 2016","32.349","32.190","32.366","32.145","0.44%"
"Jul 04, 2016","32.207","32.265","32.280","32.143","-0.07%"
"Jul 01, 2016","32.229","32.206","32.318","32.109","0.04%"
"Jun 30, 2016","32.217","32.300","32.372","32.073","-0.11%"
"Jun 29, 2016","32.254","32.423","32.450","32.185","-0.39%"
"Jun 28, 2016","32.379","32.546","32.570","32.326","-0.54%"
"Jun 27, 2016","32.554","32.428","32.690","32.350","0.26%"
"Jun 24, 2016","32.470","31.942","32.585","31.940","1.73%"
"Jun 23, 2016","31.917","32.120","32.219","31.855","-0.64%"
"Jun 22, 2016","32.122","32.215","32.265","31.999","-0.13%"
"Jun 21, 2016","32.163","32.221","32.286","32.084","-0.25%"
"Jun 20, 2016","32.245","32.316","32.375","32.149","-0.30%"
"Jun 17, 2016","32.341","32.367","32.415","32.310","-0.07%"
"Jun 16, 2016","32.365","32.396","32.445","32.295","-0.01%"
"Jun 15, 2016","32.369","32.429","32.525","32.273","-0.16%"
"Jun 14, 2016","32.421","32.395","32.464","32.345","0.06%"
"Jun 13, 2016","32.402","32.287","32.445","32.272","0.36%"
"Jun 10, 2016","32.287","32.245","32.384","32.207","0.15%"
"Jun 09, 2016","32.239","32.213","32.300","32.108","0.26%"
"Jun 08, 2016","32.155","32.140","32.233","32.080","0.00%"
"Jun 07, 2016","32.155","32.255","32.390","32.082","-0.34%"
"Jun 06, 2016","32.264","32.490","32.490","32.218","-0.67%"
"Jun 04, 2016","32.480","32.297","32.490","32.291","0.64%"
"Jun 03, 2016","32.275","32.608","32.640","32.235","-1.03%"
"Jun 02, 2016","32.610","32.613","32.624","32.535","-0.00%"
"Jun 01, 2016","32.611","32.588","32.650","32.532","0.07%"
"May 31, 2016","32.587","32.631","32.663","32.542","-0.12%"
"May 30, 2016","32.625","32.540","32.681","32.525","0.14%"
"May 27, 2016","32.578","32.508","32.642","32.441","0.23%"
"May 26, 2016","32.502","32.590","32.630","32.416","-0.23%"
"May 25, 2016","32.576","32.674","32.704","32.508","-0.22%"
"May 24, 2016","32.649","32.654","32.744","32.585","0.10%"
"May 23, 2016","32.617","32.680","32.740","32.585","-0.26%"
"May 20, 2016","32.703","32.802","32.802","32.642","-0.19%"
"May 19, 2016","32.765","32.816","32.827","32.710","-0.11%"
"May 18, 2016","32.800","32.648","32.873","32.608","0.63%"
"May 17, 2016","32.595","32.691","32.691","32.525","-0.23%"
"May 16, 2016","32.670","32.683","32.725","32.595","-0.01%"
"May 13, 2016","32.673","32.553","32.704","32.535","0.19%"
"May 12, 2016","32.610","32.495","32.635","32.455","0.31%"
"May 11, 2016","32.508","32.527","32.588","32.435","-0.06%"
"May 10, 2016","32.529","32.618","32.625","32.395","-0.18%"
"May 09, 2016","32.587","32.379","32.649","32.315","0.56%"
"May 06, 2016","32.405","32.406","32.468","32.320","-0.02%"
"May 05, 2016","32.410","32.364","32.473","32.312","0.09%"
"May 04, 2016","32.381","32.333","32.412","32.250","0.13%"
"May 03, 2016","32.340","32.278","32.355","32.115","0.27%"
"May 02, 2016","32.252","32.285","32.315","32.179","-0.12%"
"Apr 29, 2016","32.291","32.243","32.339","32.115","0.25%"
"Apr 28, 2016","32.211","32.336","32.379","32.175","-0.40%"
"Apr 27, 2016","32.339","32.369","32.445","32.245","0.09%"
"Apr 26, 2016","32.311","32.362","32.385","32.234","-0.17%"
"Apr 25, 2016","32.366","32.405","32.441","32.285","-0.09%"
"Apr 22, 2016","32.395","32.298","32.423","32.230","0.28%"
"Apr 21, 2016","32.306","32.249","32.355","32.185","0.20%"
"Apr 20, 2016","32.240","32.170","32.281","32.105","0.21%"
"Apr 19, 2016","32.172","32.365","32.397","32.064","-0.44%"
"Apr 18, 2016","32.315","32.340","32.431","32.293","0.00%"
"Apr 15, 2016","32.315","32.437","32.448","32.250","-0.34%"
"Apr 14, 2016","32.425","32.385","32.459","32.305","0.12%"
"Apr 13, 2016","32.387","32.347","32.408","32.255","0.19%"
"Apr 12, 2016","32.327","32.369","32.419","32.275","-0.14%"
"Apr 11, 2016","32.373","32.440","32.475","32.292","-0.19%"
"Apr 08, 2016","32.435","32.419","32.494","32.323","-0.03%"
"Apr 07, 2016","32.445","32.428","32.470","32.285","0.11%"
"Apr 06, 2016","32.410","32.448","32.501","32.345","-0.21%"
"Apr 05, 2016","32.479","32.373","32.510","32.325","0.27%"
"Apr 04, 2016","32.391","32.281","32.419","32.235","0.33%"
"Apr 01, 2016","32.286","32.179","32.346","32.160","0.25%"
"Mar 31, 2016","32.207","32.131","32.291","32.083","0.16%"
"Mar 30, 2016","32.156","32.378","32.475","32.104","-0.71%"
"Mar 29, 2016","32.386","32.564","32.670","32.379","-0.75%"
"Mar 28, 2016","32.632","32.543","32.784","32.513","0.34%"
"Mar 25, 2016","32.523","32.505","32.660","32.503","-0.22%"
"Mar 24, 2016","32.594","32.546","32.686","32.486","0.26%"
"Mar 23, 2016","32.510","32.338","32.559","32.325","0.53%"
"Mar 22, 2016","32.339","32.315","32.475","32.292","-0.11%"
"Mar 21, 2016","32.375","32.296","32.485","32.265","0.11%"
"Mar 18, 2016","32.341","32.328","32.505","32.304","0.10%"
"Mar 17, 2016","32.310","32.470","32.655","32.161","-0.54%"
"Mar 16, 2016","32.485","32.790","32.870","32.450","-0.93%"
"Mar 15, 2016","32.791","32.680","32.897","32.680","0.36%"
"Mar 14, 2016","32.672","32.655","32.745","32.565","0.02%"
"Mar 11, 2016","32.665","32.875","33.010","32.558","-0.70%"
"Mar 10, 2016","32.895","32.854","33.000","32.780","0.25%"
"Mar 09, 2016","32.813","32.735","32.955","32.720","0.05%"
"Mar 08, 2016","32.797","32.647","32.853","32.624","0.52%"
"Mar 07, 2016","32.626","32.502","32.820","32.502","0.37%"
"Mar 04, 2016","32.505","32.900","32.985","32.448","-1.10%"
"Mar 03, 2016","32.866","33.075","33.115","32.840","-0.69%"
"Mar 02, 2016","33.095","33.095","33.183","33.048","0.22%"
"Mar 01, 2016","33.023","33.240","33.335","33.011","-0.71%"
"Feb 29, 2016","33.260","33.320","33.390","33.197","-0.11%"
"Feb 26, 2016","33.297","33.185","33.315","33.155","0.10%"
"Feb 25, 2016","33.265","33.225","33.327","33.164","-0.06%"
"Feb 24, 2016","33.285","33.285","33.414","33.200","0.05%"
"Feb 23, 2016","33.270","33.230","33.320","33.120","0.18%"
"Feb 22, 2016","33.209","33.260","33.316","33.174","-0.13%"
"Feb 19, 2016","33.252","33.276","33.419","33.242","-0.04%"
"Feb 18, 2016","33.265","33.340","33.340","33.170","-0.12%"
"Feb 17, 2016","33.305","33.295","33.395","33.190","0.23%"
"Feb 16, 2016","33.227","33.120","33.244","33.000","0.35%"
"Feb 15, 2016","33.110","33.050","33.345","32.895","0.32%"
"Feb 12, 2016","33.006","33.031","33.220","32.980","0.19%"
"Feb 11, 2016","32.945","32.990","33.110","32.915","0.03%"
"Feb 10, 2016","32.935","33.216","33.315","32.925","-0.93%"
"Feb 09, 2016","33.245","33.420","33.460","33.129","-0.52%"
"Feb 08, 2016","33.420","33.388","33.478","33.282","0.29%"
"Feb 05, 2016","33.325","33.050","33.412","33.010","0.74%"
"Feb 04, 2016","33.080","33.370","33.464","33.000","-0.75%"
"Feb 03, 2016","33.330","33.465","33.673","33.170","-0.45%"
"Feb 02, 2016","33.480","33.391","33.571","33.320","0.27%"
"Feb 01, 2016","33.390","33.535","33.535","33.285","-0.31%"
"Jan 29, 2016","33.493","33.571","33.645","33.160","-0.26%"
"Jan 28, 2016","33.580","33.700","33.700","33.503","-0.07%"
"Jan 27, 2016","33.605","33.575","33.687","33.510","0.16%"
"Jan 26, 2016","33.551","33.529","33.680","33.445","0.07%"
"Jan 25, 2016","33.529","33.490","33.610","33.450","0.16%"
"Jan 22, 2016","33.475","33.585","33.740","33.418","-0.45%"
"Jan 21, 2016","33.625","33.710","33.807","33.540","-0.33%"
"Jan 20, 2016","33.735","33.623","33.855","33.560","0.32%"
"Jan 19, 2016","33.628","33.615","33.700","33.467","0.01%"
"Jan 18, 2016","33.625","33.560","33.670","33.528","0.38%"
"Jan 15, 2016","33.499","33.489","33.670","33.415","0.20%"
"Jan 14, 2016","33.432","33.460","33.607","33.420","0.17%"
"Jan 13, 2016","33.375","33.409","33.485","33.268","-0.06%"
"Jan 12, 2016","33.394","33.318","33.540","33.294","0.26%"
"Jan 11, 2016","33.309","33.415","33.485","33.277","-0.12%"
"Jan 08, 2016","33.349","33.313","33.401","33.153","0.27%"
"Jan 07, 2016","33.260","33.275","33.410","33.186","-0.05%"
"Jan 06, 2016","33.275","33.160","33.355","33.015","0.25%"
"Jan 05, 2016","33.191","33.150","33.229","33.023","0.20%"
"Jan 04, 2016","33.125","32.937","33.175","32.835","0.88%"
"Jan 01, 2016","32.835","32.835","32.835","32.835","0.00%"
"Dec 31, 2015","32.835","33.008","33.008","32.780","-0.48%"
"Dec 30, 2015","32.995","32.830","33.043","32.760","0.50%"
"Dec 29, 2015","32.830","32.750","32.914","32.685","0.25%"
"Dec 28, 2015","32.747","32.790","32.875","32.735","-0.13%"
"Dec 25, 2015","32.790","32.803","32.850","32.690","-0.03%"
"Dec 24, 2015","32.800","32.850","32.880","32.730","-0.08%"
"Dec 23, 2015","32.825","32.835","32.875","32.715","-0.11%"
"Dec 22, 2015","32.860","32.920","32.930","32.780","-0.15%"
"Dec 21, 2015","32.910","32.870","32.960","32.770","0.00%"
"Dec 18, 2015","32.909","32.987","32.987","32.797","-0.27%"
"Dec 17, 2015","32.999","32.746","33.047","32.722","0.74%"
"Dec 16, 2015","32.755","32.754","32.851","32.630","0.00%"
"Dec 15, 2015","32.755","32.893","32.905","32.618","-0.43%"
"Dec 14, 2015","32.895","33.125","33.125","32.788","-0.49%"
"Dec 11, 2015","33.058","32.757","33.082","32.746","0.97%"
"Dec 10, 2015","32.739","32.868","32.928","32.666","-0.44%"
"Dec 09, 2015","32.883","32.983","32.999","32.763","-0.13%"
"Dec 08, 2015","32.927","32.832","33.020","32.722","0.10%"
"Dec 07, 2015","32.894","32.749","32.922","32.642","0.48%"
"Dec 04, 2015","32.736","32.740","32.843","32.589","0.06%"
"Dec 03, 2015","32.716","32.825","32.837","32.657","-0.27%"
"Dec 02, 2015","32.805","32.680","32.861","32.593","0.59%"
"Dec 01, 2015","32.612","32.638","32.737","32.498","-0.30%"
"Nov 30, 2015","32.710","32.706","32.790","32.560","0.00%"
"Nov 27, 2015","32.709","32.521","32.723","32.495","0.53%"
"Nov 26, 2015","32.535","32.521","32.590","32.400","0.10%"
"Nov 25, 2015","32.504","32.487","32.541","32.425","0.13%"
"Nov 24, 2015","32.461","32.623","32.627","32.440","-0.58%"
"Nov 23, 2015","32.650","32.520","32.687","32.465","0.43%"
"Nov 20, 2015","32.510","32.492","32.662","32.436","0.10%"
"Nov 19, 2015","32.479","32.783","32.783","32.464","-0.97%"
"Nov 18, 2015","32.798","32.803","32.850","32.709","-0.01%"
"Nov 17, 2015","32.800","32.811","32.837","32.720","-0.03%"
"Nov 16, 2015","32.810","32.838","32.902","32.750","-0.11%"
"Nov 13, 2015","32.845","32.710","32.896","32.615","0.41%"
"Nov 12, 2015","32.710","32.680","32.790","32.590","0.14%"
"Nov 11, 2015","32.665","32.723","32.781","32.620","-0.24%"
"Nov 10, 2015","32.743","32.750","32.785","32.615","-0.04%"
"Nov 09, 2015","32.755","32.730","32.880","32.560","0.07%"
"Nov 06, 2015","32.731","32.453","32.754","32.340","0.82%"
"Nov 05, 2015","32.465","32.480","32.520","32.310","0.10%"
"Nov 04, 2015","32.431","32.441","32.466","32.270","-0.06%"
"Nov 03, 2015","32.450","32.495","32.560","32.350","0.00%"
"Nov 02, 2015","32.450","32.452","32.580","32.390","-0.02%"
"Oct 30, 2015","32.457","32.620","32.620","32.392","-0.24%"
"Oct 29, 2015","32.535","32.622","32.655","32.465","-0.26%"
"Oct 28, 2015","32.621","32.450","32.716","32.365","0.47%"
"Oct 27, 2015","32.469","32.375","32.500","32.310","0.29%"
"Oct 26, 2015","32.375","32.535","32.535","32.306","-0.32%"
"Oct 23, 2015","32.479","32.440","32.519","32.245","0.11%"
"Oct 22, 2015","32.442","32.445","32.530","32.341","-0.09%"
"Oct 21, 2015","32.470","32.358","32.554","32.298","0.36%"
"Oct 20, 2015","32.354","32.420","32.488","32.280","-0.41%"
"Oct 19, 2015","32.486","32.165","32.489","32.165","0.85%"
"Oct 16, 2015","32.213","31.952","32.375","31.880","0.81%"
"Oct 15, 2015","31.955","32.320","32.380","31.878","-1.14%"
"Oct 14, 2015","32.325","32.525","32.630","32.280","-0.62%"
"Oct 13, 2015","32.526","32.260","32.556","32.260","0.61%"
"Oct 12, 2015","32.330","32.283","32.483","32.228","0.13%"
"Oct 09, 2015","32.288","32.364","32.385","32.129","-0.25%"
"Oct 08, 2015","32.370","32.460","32.695","32.345","-0.32%"
"Oct 07, 2015","32.475","32.595","32.760","32.323","-0.37%"
"Oct 06, 2015","32.594","32.466","32.780","32.466","0.39%"
"Oct 05, 2015","32.468","32.732","32.870","32.462","-0.79%"
"Oct 02, 2015","32.725","32.801","33.004","32.705","-0.23%"
"Oct 01, 2015","32.800","32.920","32.920","32.650","-0.58%"
"Sep 30, 2015","32.993","33.030","33.085","32.800","-0.14%"
"Sep 29, 2015","33.040","33.154","33.315","33.009","-0.34%"
"Sep 28, 2015","33.154","33.116","33.246","33.071","0.10%"
"Sep 25, 2015","33.121","33.118","33.131","32.945","0.05%"
"Sep 24, 2015","33.105","32.910","33.295","32.860","0.33%"
"Sep 23, 2015","32.997","32.914","32.997","32.660","0.24%"
"Sep 22, 2015","32.919","32.671","32.950","32.556","0.77%"
"Sep 21, 2015","32.666","32.305","32.675","32.305","1.09%"
"Sep 18, 2015","32.314","32.405","32.495","32.169","-0.22%"
"Sep 17, 2015","32.385","32.460","32.474","32.220","-0.28%"
"Sep 16, 2015","32.475","32.540","32.620","32.428","-0.08%"
"Sep 15, 2015","32.500","32.495","32.620","32.457","0.03%"
"Sep 14, 2015","32.490","32.425","32.565","32.405","0.19%"
"Sep 11, 2015","32.430","32.370","32.588","32.300","0.22%"
"Sep 10, 2015","32.358","32.549","32.695","32.329","-0.42%"
"Sep 09, 2015","32.495","32.655","32.675","32.444","-0.47%"
"Sep 08, 2015","32.650","32.715","32.885","32.569","-0.36%"
"Sep 07, 2015","32.769","32.662","32.829","32.635","0.26%"
"Sep 04, 2015","32.684","32.565","32.699","32.474","0.58%"
"Sep 03, 2015","32.495","32.515","32.594","32.455","0.11%"
"Sep 02, 2015","32.460","32.400","32.539","32.385","0.10%"
"Sep 01, 2015","32.428","32.504","32.570","32.225","-0.22%"
"Aug 31, 2015","32.501","32.350","32.585","32.350","0.44%"
"Aug 28, 2015","32.358","32.287","32.429","32.185","0.24%"
"Aug 27, 2015","32.280","32.480","32.495","32.176","-0.59%"
"Aug 26, 2015","32.472","32.465","32.730","32.355","0.06%"
"Aug 25, 2015","32.454","33.005","33.105","32.346","-1.69%"
"Aug 24, 2015","33.012","32.696","33.048","32.671","1.03%"
"Aug 21, 2015","32.675","32.542","32.734","32.535","0.33%"
"Aug 20, 2015","32.568","32.461","32.661","32.453","0.33%"
"Aug 19, 2015","32.460","32.465","32.558","32.400","-0.00%"
"Aug 18, 2015","32.461","32.475","32.545","32.360","0.08%"
"Aug 17, 2015","32.436","32.160","32.496","32.160","0.81%"
"Aug 14, 2015","32.175","32.135","32.250","32.050","0.05%"
"Aug 13, 2015","32.160","32.105","32.310","31.987","-0.03%"
"Aug 12, 2015","32.170","32.243","32.553","32.037","-0.02%"
"Aug 11, 2015","32.175","31.658","32.317","31.528","1.84%"
"Aug 10, 2015","31.594","31.657","31.711","31.580","-0.21%"
"Aug 07, 2015","31.660","31.592","31.754","31.592","0.16%"
"Aug 06, 2015","31.608","31.689","31.710","31.608","-0.33%"
"Aug 05, 2015","31.713","31.688","31.758","31.639","0.11%"
"Aug 04, 2015","31.678","31.730","31.761","31.561","-0.07%"
"Aug 03, 2015","31.700","31.678","31.739","31.520","0.13%"
"Jul 31, 2015","31.660","31.598","31.741","31.492","0.28%"
"Jul 30, 2015","31.573","31.451","31.640","31.376","0.28%"
"Jul 29, 2015","31.485","31.416","31.505","31.359","0.26%"
"Jul 28, 2015","31.403","31.551","31.551","31.400","-0.60%"
"Jul 27, 2015","31.593","31.476","31.686","31.431","0.36%"
"Jul 24, 2015","31.481","31.262","31.531","31.207","0.63%"
"Jul 23, 2015","31.285","31.233","31.315","31.185","0.19%"
"Jul 22, 2015","31.225","31.177","31.253","31.144","0.14%"
"Jul 21, 2015","31.180","31.250","31.271","31.158","-0.18%"
"Jul 20, 2015","31.235","31.093","31.273","31.068","0.36%"
"Jul 17, 2015","31.122","31.097","31.153","31.053","0.17%"
"Jul 16, 2015","31.070","31.110","31.154","31.044","-0.11%"
"Jul 15, 2015","31.105","31.049","31.105","30.964","0.29%"
"Jul 14, 2015","31.015","31.045","31.115","30.995","-0.18%"
"Jul 13, 2015","31.070","31.025","31.100","30.930","0.14%"
"Jul 10, 2015","31.027","31.069","31.075","30.953","-0.12%"
"Jul 09, 2015","31.063","31.041","31.136","30.966","0.09%"
"Jul 08, 2015","31.035","31.070","31.117","30.964","-0.14%"
"Jul 07, 2015","31.080","30.933","31.114","30.928","0.48%"
"Jul 06, 2015","30.930","30.885","31.000","30.880","0.16%"
"Jul 03, 2015","30.880","30.880","30.917","30.850","-0.03%"
"Jul 02, 2015","30.890","30.956","30.970","30.838","-0.20%"
"Jul 01, 2015","30.953","30.875","30.955","30.804","0.19%"
"Jun 30, 2015","30.894","30.919","30.953","30.808","0.05%"
"Jun 29, 2015","30.879","30.966","31.038","30.862","-0.39%"
"Jun 26, 2015","31.000","30.977","31.055","30.901","0.17%"
"Jun 25, 2015","30.947","30.974","30.978","30.860","-0.09%"
"Jun 24, 2015","30.975","30.905","31.005","30.854","0.30%"
"Jun 23, 2015","30.883","30.761","30.919","30.716","0.43%"
"Jun 22, 2015","30.752","30.712","30.802","30.692","0.08%"
"Jun 19, 2015","30.727","30.739","30.814","30.689","0.03%"
"Jun 18, 2015","30.719","30.930","30.970","30.655","-0.69%"
"Jun 17, 2015","30.933","30.880","30.997","30.858","0.17%"
"Jun 16, 2015","30.879","30.908","30.964","30.866","-0.10%"
"Jun 15, 2015","30.909","30.940","31.000","30.900","-0.03%"
"Jun 12, 2015","30.919","30.942","31.008","30.881","-0.05%"
"Jun 11, 2015","30.933","30.879","30.998","30.860","0.18%"
"Jun 10, 2015","30.876","31.161","31.166","30.852","-0.92%"
"Jun 09, 2015","31.164","31.070","31.164","31.020","0.27%"
"Jun 08, 2015","31.080","31.076","31.200","30.946","0.08%"
"Jun 05, 2015","31.055","30.913","31.072","30.852","0.50%"
"Jun 04, 2015","30.900","30.795","30.919","30.770","0.36%"
"Jun 03, 2015","30.790","30.804","30.851","30.750","-0.06%"
"Jun 02, 2015","30.809","30.885","30.936","30.751","-0.24%"
"Jun 01, 2015","30.884","30.796","30.894","30.676","0.18%"
"May 29, 2015","30.828","30.625","30.839","30.610","0.57%"
"May 28, 2015","30.653","30.654","30.663","30.578","-0.02%"
"May 27, 2015","30.660","30.669","30.723","30.608","-0.03%"
"May 26, 2015","30.668","30.482","30.692","30.468","0.57%"
"May 25, 2015","30.495","30.460","30.540","30.455","0.13%"
"May 22, 2015","30.454","30.450","30.522","30.374","0.10%"
"May 21, 2015","30.425","30.478","30.565","30.403","-0.14%"
"May 20, 2015","30.468","30.488","30.577","30.424","-0.18%"
"May 19, 2015","30.523","30.471","30.578","30.398","0.10%"
"May 18, 2015","30.494","30.398","30.502","30.358","0.21%"
