"Date","Price","Open","High","Low","Change %"
"Aug 09, 2002","0.3308","0.3300","0.3308","0.3300","-3.08%"
"Aug 08, 2002","0.3413","0.3407","0.3413","0.3407","2.89%"
"Aug 07, 2002","0.3317","0.3311","0.3317","0.3311","2.16%"
"Aug 06, 2002","0.3247","0.3236","0.3247","0.3236","2.92%"
"Aug 05, 2002","0.3155","0.3145","0.3155","0.3145","-5.20%"
"Aug 02, 2002","0.3328","0.3322","0.3328","0.3322","3.68%"
"Aug 01, 2002","0.3210","0.3195","0.3210","0.3195","11.07%"
"Jul 31, 2002","0.2890","0.2874","0.2890","0.2874","-3.09%"
"Jul 30, 2002","0.2982","0.2982","0.2982","0.2982","-2.64%"
"Jul 29, 2002","0.3063","0.3062","0.3063","0.3062","-7.96%"
"Jul 26, 2002","0.3328","0.3327","0.3328","0.3327","-0.36%"
"Jul 25, 2002","0.3340","0.3339","0.3340","0.3339","-1.71%"
"Jul 24, 2002","0.3398","0.3397","0.3398","0.3397","-0.85%"
"Jul 23, 2002","0.3427","0.3426","0.3427","0.3426","-0.41%"
"Jul 22, 2002","0.3441","0.3439","0.3441","0.3439","-1.29%"
"Jul 19, 2002","0.3486","0.3484","0.3486","0.3484","-0.66%"
"Jul 18, 2002","0.3509","0.3508","0.3509","0.3508","1.62%"
"Jul 17, 2002","0.3453","0.3452","0.3453","0.3452","-0.75%"
"Jul 16, 2002","0.3479","0.3478","0.3479","0.3478","-0.71%"
"Jul 15, 2002","0.3504","0.3503","0.3504","0.3503","-1.55%"
"Jul 12, 2002","0.3559","0.3556","0.3559","0.3556","-0.59%"
"Jul 11, 2002","0.3580","0.3579","0.3580","0.3579","1.94%"
"Jul 10, 2002","0.3512","0.3511","0.3512","0.3511","0.17%"
"Jul 09, 2002","0.3506","0.3503","0.3506","0.3503","0.31%"
"Jul 08, 2002","0.3495","0.3494","0.3495","0.3494","0.69%"
"Jul 05, 2002","0.3471","0.3470","0.3471","0.3470","-0.86%"
"Jul 04, 2002","0.3501","0.3500","0.3501","0.3500","0.11%"
"Jul 03, 2002","0.3497","0.3494","0.3497","0.3494","1.22%"
"Jul 02, 2002","0.3455","0.3454","0.3455","0.3454","0.09%"
"Jul 01, 2002","0.3452","0.3451","0.3452","0.3451","-2.73%"
"Jun 28, 2002","0.3549","0.3546","0.3549","0.3546","0.20%"
"Jun 27, 2002","0.3542","0.3541","0.3542","0.3541","1.08%"
"Jun 26, 2002","0.3504","0.3503","0.3504","0.3503","-1.16%"
"Jun 25, 2002","0.3545","0.3545","0.3545","0.3545","-1.53%"
"Jun 24, 2002","0.3600","0.3598","0.3600","0.3598","1.87%"
"Jun 21, 2002","0.3534","0.3532","0.3534","0.3532","-1.97%"
"Jun 20, 2002","0.3605","0.3604","0.3605","0.3604","-2.44%"
"Jun 19, 2002","0.3695","0.3694","0.3695","0.3694","0.27%"
"Jun 18, 2002","0.3685","0.3683","0.3685","0.3683","-2.28%"
"Jun 17, 2002","0.3771","0.3771","0.3771","0.3771","2.42%"
"Jun 14, 2002","0.3682","0.3680","0.3682","0.3680","-0.32%"
"Jun 13, 2002","0.3694","0.3693","0.3694","0.3693","2.70%"
"Jun 12, 2002","0.3597","0.3596","0.3597","0.3596","-2.10%"
"Jun 11, 2002","0.3674","0.3674","0.3674","0.3674","-3.19%"
"Jun 10, 2002","0.3795","0.3794","0.3795","0.3794","0.03%"
"Jun 07, 2002","0.3794","0.3792","0.3794","0.3792","0.96%"
"Jun 06, 2002","0.3758","0.3757","0.3758","0.3757","-2.06%"
"Jun 05, 2002","0.3837","0.3836","0.3837","0.3836","-0.03%"
"Jun 04, 2002","0.3838","0.3836","0.3838","0.3836","-2.71%"
"Jun 03, 2002","0.3945","0.3943","0.3945","0.3943","-0.65%"
"May 31, 2002","0.3971","0.3970","0.3971","0.3970","-0.25%"
"May 30, 2002","0.3981","0.3979","0.3981","0.3979","-0.03%"
"May 29, 2002","0.3982","0.3981","0.3982","0.3981","0.63%"
"May 28, 2002","0.3957","0.3956","0.3957","0.3956","-0.13%"
"May 27, 2002","0.3962","0.3960","0.3962","0.3960","-0.20%"
"May 24, 2002","0.3970","0.3968","0.3970","0.3968","0.35%"
"May 23, 2002","0.3956","0.3954","0.3956","0.3954","-0.08%"
"May 22, 2002","0.3959","0.3957","0.3959","0.3957","-1.74%"
"May 21, 2002","0.4029","0.4027","0.4029","0.4027","0.02%"
"May 20, 2002","0.4028","0.4027","0.4028","0.4027","-0.30%"
"May 17, 2002","0.4040","0.4039","0.4040","0.4039","-0.37%"
"May 16, 2002","0.4055","0.4053","0.4055","0.4053","1.53%"
"May 15, 2002","0.3994","0.3994","0.3994","0.3994","0.13%"
"May 14, 2002","0.3989","0.3987","0.3989","0.3987","0.48%"
"May 13, 2002","0.3970","0.3968","0.3970","0.3968","-2.29%"
"May 10, 2002","0.4063","0.4062","0.4063","0.4062","0.42%"
"May 09, 2002","0.4046","0.4045","0.4046","0.4045","-1.34%"
"May 08, 2002","0.4101","0.4100","0.4101","0.4100","-0.17%"
"May 07, 2002","0.4108","0.4107","0.4108","0.4107","-0.63%"
"May 06, 2002","0.4134","0.4132","0.4134","0.4132","-0.53%"
"May 03, 2002","0.4156","0.4154","0.4156","0.4154","-0.34%"
"May 02, 2002","0.4170","0.4168","0.4170","0.4168","-1.53%"
"May 01, 2002","0.4235","0.4234","0.4235","0.4234","0.00%"
"Apr 30, 2002","0.4235","0.4234","0.4235","0.4234","0.12%"
"Apr 29, 2002","0.4230","0.4228","0.4230","0.4228","0.28%"
"Apr 26, 2002","0.4218","0.4216","0.4218","0.4216","-0.28%"
"Apr 25, 2002","0.4230","0.4228","0.4230","0.4228","-0.56%"
"Apr 24, 2002","0.4254","0.4252","0.4254","0.4252","0.42%"
"Apr 23, 2002","0.4236","0.4235","0.4236","0.4235","-0.75%"
"Apr 22, 2002","0.4268","0.4266","0.4268","0.4266","-0.44%"
"Apr 19, 2002","0.4287","0.4286","0.4287","0.4286","-0.33%"
"Apr 18, 2002","0.4301","0.4299","0.4301","0.4299","-0.09%"
"Apr 17, 2002","0.4305","0.4303","0.4305","0.4303","-0.09%"
"Apr 16, 2002","0.4309","0.4309","0.4309","0.4309","0.02%"
"Apr 15, 2002","0.4308","0.4307","0.4308","0.4307","-1.17%"
"Apr 12, 2002","0.4359","0.4357","0.4359","0.4357","-0.55%"
"Apr 11, 2002","0.4383","0.4380","0.4383","0.4380","-0.68%"
"Apr 10, 2002","0.4413","0.4409","0.4413","0.4409","0.57%"
"Apr 09, 2002","0.4388","0.4386","0.4388","0.4386","0.60%"
"Apr 08, 2002","0.4362","0.4361","0.4362","0.4361","-0.68%"
"Apr 05, 2002","0.4392","0.4390","0.4392","0.4390","1.06%"
"Apr 04, 2002","0.4346","0.4344","0.4346","0.4344","0.63%"
"Apr 03, 2002","0.4319","0.4318","0.4319","0.4318","-0.76%"
"Apr 02, 2002","0.4352","0.4350","0.4352","0.4350","0.21%"
"Apr 01, 2002","0.4343","0.4342","0.4343","0.4342","0.98%"
"Mar 29, 2002","0.4301","0.4299","0.4301","0.4299","0.00%"
"Mar 28, 2002","0.4301","0.4299","0.4301","0.4299","-0.09%"
"Mar 27, 2002","0.4305","0.4303","0.4305","0.4303","1.01%"
"Mar 26, 2002","0.4262","0.4261","0.4262","0.4261","0.80%"
"Mar 25, 2002","0.4228","0.4227","0.4228","0.4227","-0.17%"
"Mar 22, 2002","0.4235","0.4234","0.4235","0.4234","-0.80%"
"Mar 21, 2002","0.4269","0.4268","0.4269","0.4268","0.07%"
"Mar 20, 2002","0.4266","0.4264","0.4266","0.4264","-0.09%"
"Mar 19, 2002","0.4270","0.4268","0.4270","0.4268","-0.05%"
"Mar 18, 2002","0.4272","0.4270","0.4272","0.4270","0.21%"
"Mar 15, 2002","0.4263","0.4261","0.4263","0.4261","-0.12%"
"Mar 14, 2002","0.4268","0.4266","0.4268","0.4266","0.26%"
"Mar 13, 2002","0.4257","0.4255","0.4257","0.4255","-0.86%"
"Mar 12, 2002","0.4294","0.4292","0.4294","0.4292","1.18%"
"Mar 11, 2002","0.4244","0.4243","0.4244","0.4243","-0.24%"
"Mar 08, 2002","0.4254","0.4252","0.4254","0.4252","1.02%"
"Mar 07, 2002","0.4211","0.4209","0.4211","0.4209","-0.33%"
"Mar 06, 2002","0.4225","0.4223","0.4225","0.4223","-1.52%"
"Mar 05, 2002","0.4290","0.4288","0.4290","0.4288","-0.30%"
"Mar 04, 2002","0.4303","0.4301","0.4303","0.4301","0.87%"
"Mar 01, 2002","0.4266","0.4264","0.4266","0.4264","0.90%"
"Feb 28, 2002","0.4228","0.4227","0.4228","0.4227","-0.38%"
"Feb 27, 2002","0.4244","0.4243","0.4244","0.4243","1.60%"
"Feb 26, 2002","0.4177","0.4175","0.4177","0.4175","0.00%"
"Feb 25, 2002","0.4177","0.4175","0.4177","0.4175","1.16%"
"Feb 22, 2002","0.4129","0.4127","0.4129","0.4127","0.00%"
"Feb 21, 2002","0.4129","0.4127","0.4129","0.4127","-0.07%"
"Feb 20, 2002","0.4132","0.4130","0.4132","0.4130","0.17%"
"Feb 19, 2002","0.4125","0.4124","0.4125","0.4124","0.29%"
"Feb 18, 2002","0.4113","0.4108","0.4113","0.4108","-0.19%"
"Feb 15, 2002","0.4121","0.4120","0.4121","0.4120","0.17%"
"Feb 14, 2002","0.4114","0.4113","0.4114","0.4113","-0.84%"
"Feb 13, 2002","0.4149","0.4148","0.4149","0.4148","1.92%"
"Feb 12, 2002","0.4071","0.4068","0.4071","0.4068","0.00%"
"Feb 11, 2002","0.4071","0.4068","0.4071","0.4068","0.10%"
"Feb 08, 2002","0.4067","0.4065","0.4067","0.4065","0.12%"
"Feb 07, 2002","0.4062","0.4060","0.4062","0.4060","-0.93%"
"Feb 06, 2002","0.4100","0.4098","0.4100","0.4098","-0.77%"
"Feb 05, 2002","0.4132","0.4130","0.4132","0.4130","0.19%"
"Feb 04, 2002","0.4124","0.4122","0.4124","0.4122","-0.60%"
"Feb 01, 2002","0.4149","0.4148","0.4149","0.4148","0.12%"
"Jan 31, 2002","0.4144","0.4143","0.4144","0.4143","0.78%"
"Jan 30, 2002","0.4112","0.4110","0.4112","0.4110","0.17%"
"Jan 29, 2002","0.4105","0.4103","0.4105","0.4103","-0.34%"
"Jan 28, 2002","0.4119","0.4117","0.4119","0.4117","-0.72%"
"Jan 25, 2002","0.4149","0.4146","0.4149","0.4146","-0.60%"
"Jan 24, 2002","0.4174","0.4172","0.4174","0.4172","-0.74%"
"Jan 23, 2002","0.4205","0.4203","0.4205","0.4203","0.07%"
"Jan 22, 2002","0.4202","0.4200","0.4202","0.4200","-0.40%"
"Jan 21, 2002","0.4219","0.4218","0.4219","0.4218","-0.24%"
"Jan 18, 2002","0.4229","0.4228","0.4229","0.4228","0.74%"
"Jan 17, 2002","0.4198","0.4196","0.4198","0.4196","-0.76%"
"Jan 16, 2002","0.4230","0.4228","0.4230","0.4228","0.45%"
"Jan 15, 2002","0.4211","0.4209","0.4211","0.4209","0.86%"
"Jan 14, 2002","0.4175","0.4174","0.4175","0.4174","0.19%"
"Jan 11, 2002","0.4167","0.4165","0.4167","0.4165","0.97%"
"Jan 10, 2002","0.4127","0.4125","0.4127","0.4125","-1.99%"
"Jan 09, 2002","0.4211","0.4209","0.4211","0.4209","-0.02%"
"Jan 08, 2002","0.4212","0.4210","0.4212","0.4210","-1.98%"
"Jan 07, 2002","0.4297","0.4295","0.4297","0.4295","0.16%"
"Jan 04, 2002","0.4290","0.4288","0.4290","0.4288","-1.54%"
"Jan 03, 2002","0.4357","0.4355","0.4357","0.4355","0.30%"
"Jan 02, 2002","0.4344","0.4342","0.4344","0.4342","0.39%"
"Dec 31, 2001","0.4327","0.4325","0.4327","0.4325","0.02%"
"Dec 28, 2001","0.4326","0.4325","0.4326","0.4325","0.84%"
"Dec 27, 2001","0.4290","0.4288","0.4290","0.4288","-0.46%"
"Dec 26, 2001","0.4310","0.4309","0.4310","0.4309","0.77%"
"Dec 25, 2001","0.4277","0.4277","0.4277","0.4277","0.00%"
"Dec 24, 2001","0.4277","0.4277","0.4277","0.4277","0.16%"
"Dec 21, 2001","0.4270","0.4268","0.4270","0.4268","-0.30%"
"Dec 20, 2001","0.4283","0.4281","0.4283","0.4281","-1.45%"
"Dec 19, 2001","0.4346","0.4344","0.4346","0.4344","1.00%"
"Dec 18, 2001","0.4303","0.4301","0.4303","0.4301","1.34%"
"Dec 17, 2001","0.4246","0.4244","0.4246","0.4244","0.90%"
"Dec 14, 2001","0.4208","0.4207","0.4208","0.4207","-0.19%"
"Dec 13, 2001","0.4216","0.4214","0.4216","0.4214","-0.66%"
"Dec 12, 2001","0.4244","0.4243","0.4244","0.4243","0.98%"
"Dec 11, 2001","0.4203","0.4202","0.4203","0.4202","-1.98%"
"Dec 10, 2001","0.4288","0.4286","0.4288","0.4286","2.44%"
"Dec 07, 2001","0.4186","0.4184","0.4186","0.4184","1.26%"
"Dec 06, 2001","0.4134","0.4132","0.4134","0.4132","0.66%"
"Dec 05, 2001","0.4107","0.4105","0.4107","0.4105","0.10%"
"Dec 04, 2001","0.4103","0.4102","0.4103","0.4102","0.59%"
"Dec 03, 2001","0.4079","0.4078","0.4079","0.4078","1.77%"
"Nov 30, 2001","0.4008","0.4006","0.4008","0.4006","2.04%"
"Nov 29, 2001","0.3928","0.3926","0.3928","0.3926","-2.51%"
"Nov 28, 2001","0.4029","0.4027","0.4029","0.4027","-0.44%"
"Nov 27, 2001","0.4047","0.4045","0.4047","0.4045","-0.64%"
"Nov 26, 2001","0.4073","0.4070","0.4073","0.4070","1.95%"
"Nov 23, 2001","0.3995","0.3994","0.3995","0.3994","1.19%"
"Nov 22, 2001","0.3948","0.3946","0.3948","0.3946","0.43%"
"Nov 21, 2001","0.3931","0.3929","0.3931","0.3929","0.28%"
"Nov 20, 2001","0.3920","0.3918","0.3920","0.3918","-1.26%"
"Nov 19, 2001","0.3970","0.3968","0.3970","0.3968","0.28%"
"Nov 16, 2001","0.3959","0.3957","0.3959","0.3957","0.74%"
"Nov 15, 2001","0.3930","0.3928","0.3930","0.3928","0.03%"
"Nov 14, 2001","0.3929","0.3928","0.3929","0.3928","-0.56%"
"Nov 13, 2001","0.3951","0.3949","0.3951","0.3949","0.74%"
"Nov 12, 2001","0.3922","0.3920","0.3922","0.3920","-0.48%"
"Nov 09, 2001","0.3941","0.3940","0.3941","0.3940","-0.20%"
"Nov 08, 2001","0.3949","0.3948","0.3949","0.3948","1.13%"
"Nov 07, 2001","0.3905","0.3903","0.3905","0.3903","1.85%"
"Nov 06, 2001","0.3834","0.3833","0.3834","0.3833","-1.01%"
"Nov 05, 2001","0.3873","0.3871","0.3873","0.3871","3.50%"
"Nov 02, 2001","0.3742","0.3741","0.3742","0.3741","0.03%"
"Nov 01, 2001","0.3741","0.3740","0.3741","0.3740","0.86%"
"Oct 31, 2001","0.3709","0.3708","0.3709","0.3708","1.01%"
"Oct 30, 2001","0.3672","0.3671","0.3672","0.3671","0.00%"
"Oct 29, 2001","0.3672","0.3671","0.3672","0.3671","0.03%"
"Oct 26, 2001","0.3671","0.3670","0.3671","0.3670","-0.30%"
"Oct 25, 2001","0.3682","0.3680","0.3682","0.3680","1.54%"
"Oct 24, 2001","0.3626","0.3624","0.3626","0.3624","-1.01%"
"Oct 23, 2001","0.3663","0.3662","0.3663","0.3662","-0.41%"
"Oct 22, 2001","0.3678","0.3676","0.3678","0.3676","0.55%"
"Oct 19, 2001","0.3658","0.3656","0.3658","0.3656","0.94%"
"Oct 18, 2001","0.3624","0.3623","0.3624","0.3623","-1.36%"
"Oct 17, 2001","0.3674","0.3672","0.3674","0.3672","-0.51%"
"Oct 16, 2001","0.3693","0.3691","0.3693","0.3691","2.33%"
"Oct 15, 2001","0.3609","0.3608","0.3609","0.3608","0.36%"
"Oct 12, 2001","0.3596","0.3594","0.3596","0.3594","0.00%"
"Oct 11, 2001","0.3596","0.3594","0.3596","0.3594","-0.36%"
"Oct 10, 2001","0.3609","0.3608","0.3609","0.3608","0.36%"
"Oct 09, 2001","0.3596","0.3594","0.3596","0.3594","-0.36%"
"Oct 08, 2001","0.3609","0.3608","0.3609","0.3608","0.08%"
"Oct 05, 2001","0.3606","0.3604","0.3606","0.3604","-0.99%"
"Oct 04, 2001","0.3642","0.3640","0.3642","0.3640","-0.44%"
"Oct 03, 2001","0.3658","0.3656","0.3658","0.3656","-0.95%"
"Oct 02, 2001","0.3693","0.3693","0.3693","0.3693","-1.07%"
"Oct 01, 2001","0.3733","0.3735","0.3733","0.3735","-0.32%"
"Sep 28, 2001","0.3745","0.3744","0.3745","0.3744","0.13%"
"Sep 27, 2001","0.3740","0.3738","0.3740","0.3738","2.41%"
"Sep 26, 2001","0.3652","0.3651","0.3652","0.3651","-1.00%"
"Sep 25, 2001","0.3689","0.3687","0.3689","0.3687","-0.99%"
"Sep 24, 2001","0.3726","0.3724","0.3726","0.3724","5.43%"
"Sep 21, 2001","0.3534","0.3532","0.3534","0.3532","-2.19%"
"Sep 20, 2001","0.3613","0.3611","0.3613","0.3611","-2.06%"
"Sep 19, 2001","0.3689","0.3687","0.3689","0.3687","-0.59%"
"Sep 18, 2001","0.3711","0.3711","0.3711","0.3711","-1.04%"
"Sep 17, 2001","0.3750","0.3750","0.3750","0.3750","0.75%"
"Sep 14, 2001","0.3722","0.3720","0.3722","0.3720","-1.06%"
"Sep 13, 2001","0.3762","0.3761","0.3762","0.3761","1.13%"
"Sep 12, 2001","0.3720","0.3719","0.3720","0.3719","-1.01%"
"Sep 11, 2001","0.3758","0.3757","0.3758","0.3757","-2.11%"
"Sep 10, 2001","0.3839","0.3837","0.3839","0.3837","-0.88%"
"Sep 07, 2001","0.3873","0.3871","0.3873","0.3871","0.05%"
"Sep 06, 2001","0.3871","0.3870","0.3871","0.3870","-0.21%"
"Sep 05, 2001","0.3879","0.3877","0.3879","0.3877","-0.89%"
"Sep 04, 2001","0.3914","0.3912","0.3914","0.3912","0.41%"
"Sep 03, 2001","0.3898","0.3897","0.3898","0.3897","-0.05%"
"Aug 31, 2001","0.3900","0.3899","0.3900","0.3899","-1.29%"
"Aug 30, 2001","0.3951","0.3949","0.3951","0.3949","0.53%"
"Aug 29, 2001","0.3930","0.3929","0.3930","0.3929","0.51%"
"Aug 28, 2001","0.3910","0.3909","0.3910","0.3909","0.00%"
"Aug 27, 2001","0.3910","0.3909","0.3910","0.3909","-0.46%"
"Aug 24, 2001","0.3928","0.3926","0.3928","0.3926","-0.66%"
"Aug 23, 2001","0.3954","0.3953","0.3954","0.3953","-0.28%"
"Aug 22, 2001","0.3965","0.3963","0.3965","0.3963","1.10%"
"Aug 21, 2001","0.3922","0.3920","0.3922","0.3920","-1.26%"
"Aug 20, 2001","0.3972","0.3971","0.3972","0.3971","0.03%"
"Aug 17, 2001","0.3971","0.3970","0.3971","0.3970","-0.65%"
"Aug 16, 2001","0.3997","0.3995","0.3997","0.3995","-0.52%"
"Aug 15, 2001","0.4018","0.4016","0.4018","0.4016","1.13%"
"Aug 14, 2001","0.3973","0.3971","0.3973","0.3971","-0.70%"
"Aug 13, 2001","0.4001","0.4000","0.4001","0.4000","-1.50%"
"Aug 10, 2001","0.4062","0.4060","0.4062","0.4060","0.64%"
"Aug 09, 2001","0.4036","0.4032","0.4036","0.4032","-0.30%"
"Aug 08, 2001","0.4048","0.4047","0.4048","0.4047","0.60%"
"Aug 07, 2001","0.4024","0.4022","0.4024","0.4022","-1.20%"
"Aug 06, 2001","0.4073","0.4072","0.4073","0.4072","1.90%"
"Aug 03, 2001","0.3997","0.3995","0.3997","0.3995","-0.42%"
"Aug 02, 2001","0.4014","0.4013","0.4014","0.4013","0.40%"
"Aug 01, 2001","0.3998","0.3997","0.3998","0.3997","-1.14%"
"Jul 31, 2001","0.4044","0.4042","0.4044","0.4042","-1.87%"
"Jul 30, 2001","0.4121","0.4119","0.4121","0.4119","1.15%"
"Jul 27, 2001","0.4074","0.4073","0.4074","0.4073","2.46%"
"Jul 26, 2001","0.3976","0.3975","0.3976","0.3975","-1.14%"
"Jul 25, 2001","0.4022","0.4021","0.4022","0.4021","-0.72%"
"Jul 24, 2001","0.4051","0.4050","0.4051","0.4050","-2.22%"
"Jul 23, 2001","0.4143","0.4141","0.4143","0.4141","1.42%"
"Jul 20, 2001","0.4085","0.4083","0.4085","0.4083","2.33%"
"Jul 19, 2001","0.3992","0.3990","0.3992","0.3990","-0.03%"
"Jul 18, 2001","0.3993","0.3992","0.3993","0.3992","-0.22%"
"Jul 17, 2001","0.4002","0.4000","0.4002","0.4000","3.17%"
"Jul 16, 2001","0.3879","0.3877","0.3879","0.3877","-0.84%"
"Jul 13, 2001","0.3912","0.3911","0.3912","0.3911","-0.15%"
"Jul 12, 2001","0.3918","0.3914","0.3918","0.3914","-2.00%"
"Jul 11, 2001","0.3998","0.3994","0.3998","0.3994","-0.10%"
"Jul 10, 2001","0.4002","0.4002","0.4002","0.4002","-2.06%"
"Jul 09, 2001","0.4086","0.4082","0.4086","0.4082","-0.70%"
"Jul 06, 2001","0.4115","0.4113","0.4115","0.4113","2.98%"
"Jul 05, 2001","0.3996","0.3992","0.3996","0.3992","-3.36%"
"Jul 04, 2001","0.4135","0.4134","0.4135","0.4134","-2.84%"
"Jul 03, 2001","0.4256","0.4255","0.4256","0.4255","-0.88%"
"Jul 02, 2001","0.4294","0.4292","0.4294","0.4292","-0.79%"
"Jun 29, 2001","0.4328","0.4327","0.4328","0.4327","0.16%"
"Jun 28, 2001","0.4321","0.4320","0.4321","0.4320","-1.62%"
"Jun 27, 2001","0.4392","0.4390","0.4392","0.4390","2.50%"
"Jun 26, 2001","0.4285","0.4284","0.4285","0.4284","-1.49%"
"Jun 25, 2001","0.4350","0.4348","0.4350","0.4348","-0.11%"
"Jun 22, 2001","0.4355","0.4354","0.4355","0.4354","3.17%"
"Jun 21, 2001","0.4221","0.4219","0.4221","0.4219","4.43%"
"Jun 20, 2001","0.4042","0.4040","0.4042","0.4040","0.20%"
"Jun 19, 2001","0.4034","0.4032","0.4034","0.4032","-0.59%"
"Jun 18, 2001","0.4058","0.4057","0.4058","0.4057","-1.89%"
"Jun 15, 2001","0.4136","0.4134","0.4136","0.4134","0.24%"
"Jun 14, 2001","0.4126","0.4125","0.4126","0.4125","0.00%"
"Jun 13, 2001","0.4126","0.4125","0.4126","0.4125","-0.84%"
"Jun 12, 2001","0.4161","0.4160","0.4161","0.4160","-0.88%"
"Jun 11, 2001","0.4198","0.4196","0.4198","0.4196","-0.97%"
"Jun 08, 2001","0.4239","0.4237","0.4239","0.4237","0.09%"
"Jun 07, 2001","0.4235","0.4234","0.4235","0.4234","1.10%"
"Jun 06, 2001","0.4189","0.4188","0.4189","0.4188","0.07%"
"Jun 05, 2001","0.4186","0.4184","0.4186","0.4184","-0.17%"
"Jun 04, 2001","0.4193","0.4191","0.4193","0.4191","-0.19%"
"Jun 01, 2001","0.4201","0.4200","0.4201","0.4200","0.02%"
"May 31, 2001","0.4200","0.4198","0.4200","0.4198","-1.52%"
"May 30, 2001","0.4265","0.4264","0.4265","0.4264","0.07%"
"May 29, 2001","0.4262","0.4261","0.4262","0.4261","-0.33%"
"May 28, 2001","0.4276","0.4275","0.4276","0.4275","-0.83%"
"May 25, 2001","0.4312","0.4310","0.4312","0.4310","1.48%"
"May 24, 2001","0.4249","0.4248","0.4249","0.4248","-0.33%"
"May 23, 2001","0.4263","0.4261","0.4263","0.4261","-0.88%"
"May 22, 2001","0.4301","0.4299","0.4301","0.4299","-0.21%"
"May 21, 2001","0.4310","0.4309","0.4310","0.4309","-0.69%"
"May 18, 2001","0.4340","0.4338","0.4340","0.4338","-0.28%"
"May 17, 2001","0.4352","0.4350","0.4352","0.4350","0.53%"
"May 16, 2001","0.4329","0.4327","0.4329","0.4327","1.19%"
"May 15, 2001","0.4278","0.4277","0.4278","0.4277","-1.02%"
"May 14, 2001","0.4322","0.4321","0.4322","0.4321","-1.32%"
"May 11, 2001","0.4380","0.4378","0.4380","0.4378","-0.93%"
"May 10, 2001","0.4421","0.4419","0.4421","0.4419","0.05%"
"May 09, 2001","0.4419","0.4417","0.4419","0.4417","-0.83%"
"May 08, 2001","0.4456","0.4454","0.4456","0.4454","-1.33%"
"May 07, 2001","0.4516","0.4515","0.4516","0.4515","-0.09%"
"May 04, 2001","0.4520","0.4519","0.4520","0.4519","-0.04%"
"May 03, 2001","0.4522","0.4521","0.4522","0.4521","1.30%"
"May 02, 2001","0.4464","0.4462","0.4464","0.4462","-1.72%"
"May 01, 2001","0.4542","0.4539","0.4542","0.4539","-0.02%"
"Apr 30, 2001","0.4543","0.4541","0.4543","0.4541","0.04%"
"Apr 27, 2001","0.4541","0.4539","0.4541","0.4539","1.79%"
"Apr 26, 2001","0.4461","0.4459","0.4461","0.4459","2.06%"
"Apr 25, 2001","0.4371","0.4369","0.4371","0.4369","-0.77%"
"Apr 24, 2001","0.4405","0.4403","0.4405","0.4403","-0.50%"
"Apr 23, 2001","0.4427","0.4425","0.4427","0.4425","-1.05%"
"Apr 20, 2001","0.4474","0.4472","0.4474","0.4472","-1.52%"
"Apr 19, 2001","0.4543","0.4541","0.4543","0.4541","-0.92%"
"Apr 18, 2001","0.4585","0.4583","0.4585","0.4583","0.72%"
"Apr 17, 2001","0.4552","0.4550","0.4552","0.4550","-0.11%"
"Apr 16, 2001","0.4557","0.4556","0.4557","0.4556","-1.81%"
"Apr 13, 2001","0.4641","0.4638","0.4641","0.4638","0.00%"
"Apr 12, 2001","0.4641","0.4638","0.4641","0.4638","-0.04%"
"Apr 11, 2001","0.4643","0.4640","0.4643","0.4640","-0.75%"
"Apr 10, 2001","0.4678","0.4677","0.4678","0.4677","0.91%"
"Apr 09, 2001","0.4636","0.4634","0.4636","0.4634","0.39%"
"Apr 06, 2001","0.4618","0.4617","0.4618","0.4617","-0.56%"
"Apr 05, 2001","0.4644","0.4642","0.4644","0.4642","0.96%"
"Apr 04, 2001","0.4600","0.4598","0.4600","0.4598","0.11%"
"Apr 03, 2001","0.4595","0.4593","0.4595","0.4593","-0.43%"
"Apr 02, 2001","0.4615","0.4612","0.4615","0.4612","-0.65%"
"Mar 30, 2001","0.4645","0.4642","0.4645","0.4642","0.00%"
"Mar 29, 2001","0.4645","0.4642","0.4645","0.4642","-1.19%"
"Mar 28, 2001","0.4701","0.4699","0.4701","0.4699","-0.32%"
"Mar 27, 2001","0.4716","0.4715","0.4716","0.4715","0.64%"
"Mar 26, 2001","0.4686","0.4684","0.4686","0.4684","1.78%"
"Mar 23, 2001","0.4604","0.4602","0.4604","0.4602","-0.43%"
"Mar 22, 2001","0.4624","0.4623","0.4624","0.4623","-1.91%"
"Mar 21, 2001","0.4714","0.4713","0.4714","0.4713","-1.81%"
"Mar 20, 2001","0.4801","0.4798","0.4801","0.4798","1.52%"
"Mar 19, 2001","0.4729","0.4728","0.4729","0.4728","0.60%"
"Mar 16, 2001","0.4701","0.4699","0.4701","0.4699","-1.14%"
"Mar 15, 2001","0.4755","0.4753","0.4755","0.4753","-1.16%"
"Mar 14, 2001","0.4811","0.4810","0.4811","0.4810","-0.80%"
"Mar 13, 2001","0.4850","0.4847","0.4850","0.4847","0.21%"
"Mar 12, 2001","0.4840","0.4838","0.4840","0.4838","-1.02%"
"Mar 09, 2001","0.4890","0.4888","0.4890","0.4888","0.39%"
"Mar 08, 2001","0.4871","0.4869","0.4871","0.4869","-0.61%"
"Mar 07, 2001","0.4901","0.4900","0.4901","0.4900","-0.35%"
"Mar 06, 2001","0.4918","0.4916","0.4918","0.4916","-0.59%"
"Mar 05, 2001","0.4947","0.4946","0.4947","0.4946","0.24%"
