Date,Price,Open,High,Low,Change
2009-03-06,0.4209,0.417,0.4231,0.4167,0.0062
2009-03-09,0.4191,0.4202,0.423,0.4175,-0.0043
2009-03-10,0.4289,0.419,0.4294,0.419,0.023399999999999997
2009-03-11,0.4269,0.427,0.4322,0.4246,-0.004699999999999999
2009-03-12,0.4357,0.4253,0.4365,0.4253,0.0206
2009-03-13,0.434,0.4346,0.4398,0.4316,-0.0039000000000000003
2009-03-16,0.4383,0.4351,0.4432,0.4334,0.009899999999999999
2009-03-17,0.4376,0.4404,0.4409,0.4357,-0.0016
2009-03-18,0.4449,0.4375,0.4454,0.4331,0.0167
2009-03-19,0.4433,0.4447,0.4496,0.4418,-0.0036
2009-03-20,0.4403,0.4441,0.4463,0.4402,-0.0068000000000000005
2009-03-23,0.4454,0.4413,0.4469,0.4385,0.0116
2009-03-24,0.4448,0.443,0.4468,0.4405,-0.0013
2009-03-25,0.447,0.4456,0.4478,0.4409,0.0049
2009-03-26,0.4471,0.4461,0.4508,0.4438,0.0002
2009-03-27,0.4367,0.4461,0.447,0.4344,-0.0233
2009-03-30,0.429,0.4364,0.4368,0.427,-0.0176
2009-03-31,0.4316,0.4295,0.4355,0.4288,0.0060999999999999995
2009-04-01,0.44,0.4313,0.4402,0.4306,0.0195
2009-04-02,0.4481,0.44,0.4492,0.4383,0.0184
2009-04-03,0.4527,0.4487,0.4561,0.446,0.0103
2009-04-06,0.4507,0.4524,0.4541,0.4474,-0.0044
2009-04-07,0.452,0.4502,0.452,0.444,0.0029
2009-04-08,0.4538,0.4489,0.4564,0.4489,0.004
2009-04-09,0.4607,0.4542,0.4616,0.453,0.0152
2009-04-10,0.4606,0.4606,0.461,0.4604,-0.0002
2009-04-13,0.4607,0.4604,0.4625,0.4583,0.0002
2009-04-14,0.4528,0.46,0.4611,0.4521,-0.0171
2009-04-15,0.4579,0.4526,0.4585,0.4498,0.0113
2009-04-16,0.4595,0.4576,0.4616,0.4562,0.0034999999999999996
2009-04-17,0.4561,0.4585,0.4612,0.4541,-0.0074
2009-04-20,0.4447,0.456,0.4561,0.444,-0.025
2009-04-21,0.449,0.4473,0.4507,0.4462,0.0097
2009-04-22,0.4521,0.4488,0.4549,0.446,0.0069
2009-04-23,0.4534,0.4519,0.4565,0.4484,0.0029
2009-04-24,0.4581,0.4532,0.4593,0.4516,0.0104
2009-04-27,0.4506,0.458,0.4581,0.448,-0.016399999999999998
2009-04-28,0.4549,0.4492,0.4564,0.4454,0.0095
2009-04-29,0.4592,0.4546,0.4632,0.4535,0.0095
2009-04-30,0.4567,0.4591,0.4627,0.4555,-0.0054
2009-05-01,0.46,0.4566,0.46,0.4564,0.0072
2009-05-04,0.4729,0.4598,0.473,0.4598,0.027999999999999997
2009-05-05,0.4681,0.4729,0.4752,0.4629,-0.0102
2009-05-06,0.473,0.4677,0.4748,0.4653,0.0105
2009-05-07,0.4746,0.4728,0.4791,0.4713,0.0034000000000000002
2009-05-08,0.4849,0.4746,0.4856,0.4708,0.0217
2009-05-11,0.4837,0.4816,0.4876,0.4808,-0.0025
2009-05-12,0.4831,0.4836,0.4889,0.4809,-0.0012
2009-05-13,0.4728,0.4827,0.4839,0.4726,-0.0213
2009-05-14,0.4794,0.4727,0.4812,0.4704,0.013999999999999999
2009-05-15,0.4733,0.4793,0.4841,0.4723,-0.0127
2009-05-18,0.483,0.473,0.4839,0.473,0.020499999999999997
2009-05-19,0.4904,0.4815,0.4925,0.4814,0.015300000000000001
2009-05-20,0.492,0.49,0.497,0.49,0.0033
2009-05-21,0.492,0.4908,0.4964,0.4881,0.0
2009-05-22,0.4935,0.4919,0.4971,0.4912,0.003
2009-05-25,0.4935,0.4932,0.4956,0.4926,0.0
2009-05-26,0.4987,0.4937,0.4987,0.488,0.0105
2009-05-27,0.4897,0.4985,0.5009,0.4893,-0.018000000000000002
2009-05-28,0.4994,0.4896,0.501,0.4894,0.019799999999999998
2009-05-29,0.5072,0.4947,0.509,0.4947,0.015600000000000001
2009-06-01,0.5124,0.5068,0.5158,0.5068,0.0103
2009-06-02,0.52,0.5122,0.521,0.5115,0.0148
2009-06-03,0.5093,0.52,0.5202,0.505,-0.0206
2009-06-04,0.5159,0.5092,0.5168,0.505,0.013000000000000001
2009-06-05,0.5102,0.5157,0.5239,0.5078,-0.011000000000000001
2009-06-08,0.5099,0.5102,0.5106,0.5038,-0.0006
2009-06-09,0.5148,0.51,0.5176,0.5083,0.0096
2009-06-10,0.5133,0.5143,0.5206,0.5088,-0.0029
2009-06-11,0.5128,0.5131,0.5131,0.5128,-0.001
2009-06-12,0.5191,0.5128,0.5217,0.5111,0.0123
2009-06-15,0.5126,0.5189,0.5202,0.5098,-0.0125
2009-06-16,0.5069,0.5123,0.5178,0.5063,-0.0111
2009-06-17,0.5079,0.507,0.511,0.5001,0.002
2009-06-18,0.5063,0.5085,0.5119,0.504,-0.0032
2009-06-19,0.5065,0.5062,0.5128,0.5054,0.0004
2009-06-22,0.4926,0.5044,0.5045,0.4904,-0.0274
2009-06-23,0.5051,0.4925,0.5057,0.49,0.0254
2009-06-24,0.5081,0.505,0.5103,0.502,0.0059
2009-06-25,0.515,0.5079,0.516,0.5056,0.013600000000000001
2009-06-26,0.5172,0.5143,0.5201,0.512,0.0043
2009-06-29,0.5115,0.517,0.5185,0.5083,-0.011000000000000001
2009-06-30,0.5122,0.5109,0.5173,0.5078,0.0014000000000000002
2009-07-01,0.5174,0.512,0.5198,0.5105,0.0102
2009-07-02,0.5123,0.5173,0.5177,0.5094,-0.009899999999999999
2009-07-03,0.513,0.5085,0.5146,0.5085,0.0014000000000000002
2009-07-06,0.5119,0.5128,0.513,0.5038,-0.0021
2009-07-07,0.5021,0.5117,0.5143,0.4998,-0.0191
2009-07-08,0.4992,0.5002,0.5043,0.4933,-0.0058
2009-07-09,0.5024,0.4991,0.5033,0.4991,0.0064
2009-07-10,0.5013,0.502,0.5024,0.4926,-0.0022
2009-07-13,0.5052,0.5011,0.5067,0.4969,0.0078000000000000005
2009-07-14,0.5101,0.5055,0.5108,0.5048,0.0097
2009-07-15,0.5169,0.51,0.518,0.51,0.013300000000000001
2009-07-16,0.518,0.5169,0.5213,0.5147,0.0021
2009-07-17,0.5193,0.5178,0.5206,0.5139,0.0025
2009-07-20,0.5273,0.5191,0.5273,0.5191,0.0154
2009-07-21,0.5273,0.5271,0.5289,0.5222,0.0
2009-07-22,0.5249,0.5272,0.5273,0.523,-0.0046
2009-07-23,0.5265,0.5248,0.5312,0.5243,0.003
2009-07-24,0.5275,0.5264,0.5299,0.5252,0.0019
2009-07-27,0.5336,0.5273,0.5343,0.5272,0.0116
2009-07-28,0.5316,0.5334,0.534,0.5274,-0.0037
2009-07-29,0.5281,0.5317,0.5318,0.5236,-0.0066
2009-07-30,0.5312,0.528,0.534,0.5242,0.0059
2009-07-31,0.5362,0.5311,0.5373,0.5301,0.009399999999999999
2009-08-03,0.5479,0.5363,0.5484,0.5359,0.0218
2009-08-04,0.5504,0.5475,0.551,0.542,0.0046
2009-08-05,0.5513,0.5502,0.5538,0.5438,0.0016
2009-08-06,0.5438,0.551,0.5534,0.5411,-0.013600000000000001
2009-08-07,0.5493,0.5437,0.5506,0.5409,0.0101
2009-08-10,0.5434,0.5493,0.5516,0.5395,-0.010700000000000001
2009-08-11,0.5408,0.5414,0.5441,0.5368,-0.0048
2009-08-12,0.5436,0.5423,0.5469,0.5376,0.0052
2009-08-13,0.5488,0.5433,0.5497,0.5432,0.0096
2009-08-14,0.5407,0.5486,0.5502,0.5379,-0.0148
2009-08-17,0.5316,0.5348,0.5374,0.5305,-0.0168
2009-08-18,0.542,0.5313,0.5437,0.5313,0.0196
2009-08-19,0.5437,0.5385,0.5475,0.5361,0.0031
2009-08-20,0.5429,0.5441,0.5462,0.5387,-0.0015
2009-08-21,0.5463,0.5429,0.5484,0.5404,0.0063
2009-08-24,0.543,0.5462,0.5489,0.5417,-0.006
2009-08-25,0.5371,0.543,0.5474,0.5368,-0.0109
2009-08-26,0.5373,0.5371,0.5385,0.5328,0.0004
2009-08-27,0.5358,0.5358,0.5402,0.5285,-0.0028000000000000004
2009-08-28,0.5316,0.5401,0.5405,0.5295,-0.0078000000000000005
2009-08-31,0.5318,0.529,0.5357,0.525,0.0004
2009-09-01,0.5226,0.5315,0.536,0.5217,-0.0173
2009-09-02,0.5305,0.5214,0.5327,0.52,0.0151
2009-09-03,0.5375,0.5311,0.5378,0.5311,0.0132
2009-09-04,0.5424,0.5372,0.5452,0.5354,0.0091
2009-09-07,0.5424,0.5419,0.5424,0.5419,0.0
2009-09-08,0.5468,0.5419,0.5496,0.5419,0.008100000000000001
2009-09-09,0.5456,0.5454,0.5502,0.5432,-0.0022
2009-09-10,0.552,0.5454,0.5529,0.5414,0.011699999999999999
2009-09-11,0.546,0.5522,0.5546,0.5455,-0.0109
2009-09-14,0.5522,0.5463,0.5535,0.5435,0.011399999999999999
2009-09-15,0.5549,0.5524,0.5549,0.5492,0.0049
2009-09-16,0.5552,0.5548,0.5581,0.5531,0.0005
2009-09-17,0.5539,0.5551,0.5575,0.5483,-0.0023
2009-09-18,0.5527,0.5534,0.5563,0.5508,-0.0022
2009-09-21,0.5482,0.5534,0.5541,0.5474,-0.008100000000000001
2009-09-22,0.5577,0.5476,0.5584,0.5474,0.0173
2009-09-23,0.5562,0.5576,0.5619,0.5528,-0.0027
2009-09-24,0.5556,0.5559,0.5622,0.5511,-0.0011
2009-09-25,0.5583,0.5555,0.5599,0.5505,0.0049
2009-09-28,0.5598,0.5594,0.5611,0.5556,0.0027
2009-09-29,0.5592,0.5582,0.5603,0.5559,-0.0011
2009-09-30,0.5659,0.5591,0.5685,0.5574,0.012
2009-10-01,0.5596,0.5645,0.5668,0.5576,-0.0111
2009-10-02,0.5612,0.5596,0.564,0.5525,0.0029
2009-10-05,0.5682,0.5611,0.5684,0.5589,0.0125
2009-10-06,0.5697,0.5681,0.5736,0.5665,0.0026
2009-10-07,0.572,0.5517,0.5723,0.5628,0.004
2009-10-08,0.5753,0.5718,0.5771,0.5692,0.0058
2009-10-09,0.5737,0.5749,0.5777,0.5714,-0.0028000000000000004
2009-10-12,0.5737,0.5728,0.5737,0.5728,0.0
2009-10-13,0.5808,0.5771,0.5813,0.5737,0.0124
2009-10-14,0.5879,0.5804,0.588,0.5804,0.012199999999999999
2009-10-15,0.5876,0.5877,0.5894,0.5824,-0.0005
2009-10-16,0.5857,0.5877,0.5881,0.5792,-0.0032
2009-10-19,0.5826,0.5853,0.5868,0.5812,-0.0053
2009-10-20,0.5703,0.5822,0.5826,0.5664,-0.021099999999999997
2009-10-21,0.5772,0.5701,0.5817,0.565,0.0121
2009-10-22,0.5821,0.5767,0.5827,0.5737,0.0085
2009-10-23,0.5822,0.5819,0.5861,0.5776,0.0002
2009-10-26,0.577,0.5833,0.5876,0.5731,-0.0089
2009-10-27,0.5754,0.5769,0.58,0.5721,-0.0028000000000000004
2009-10-28,0.5626,0.5714,0.5778,0.561,-0.0222
2009-10-29,0.577,0.5626,0.5799,0.5624,0.0256
2009-10-30,0.5671,0.5765,0.5821,0.5642,-0.0172
2009-11-02,0.5664,0.5669,0.5671,0.5663,-0.0012
2009-11-03,0.5729,0.5645,0.5762,0.559,0.0115
2009-11-04,0.5811,0.5727,0.5825,0.5727,0.0143
2009-11-05,0.5827,0.5804,0.5831,0.577,0.0028000000000000004
2009-11-06,0.582,0.5826,0.5848,0.578,-0.0012
2009-11-09,0.5882,0.5811,0.589,0.5811,0.010700000000000001
2009-11-10,0.5843,0.5884,0.5894,0.5816,-0.0066
2009-11-11,0.5822,0.5841,0.5885,0.5782,-0.0036
2009-11-12,0.5765,0.5809,0.5831,0.5733,-0.0098
2009-11-13,0.581,0.5764,0.5828,0.5732,0.0078000000000000005
2009-11-16,0.5842,0.5807,0.5856,0.5807,0.0055000000000000005
2009-11-17,0.5845,0.5838,0.5851,0.5772,0.0005
2009-11-18,0.5794,0.5843,0.5868,0.5785,-0.0087
2009-11-19,0.5791,0.5792,0.5817,0.5746,-0.0005
2009-11-20,0.5774,0.5789,0.5792,0.5744,-0.0029
2009-11-23,0.5789,0.5757,0.5826,0.5757,0.0026
2009-11-24,0.5764,0.5788,0.581,0.5747,-0.0043
2009-11-25,0.5786,0.5789,0.5812,0.5753,0.0038
2009-11-26,0.5722,0.5762,0.579,0.5695,-0.0111
2009-11-27,0.5745,0.5719,0.5777,0.5666,0.004
2009-11-30,0.5696,0.5746,0.576,0.5678,-0.0085
2009-12-01,0.5805,0.568,0.5814,0.5677,0.0191
2009-12-02,0.5819,0.5804,0.5834,0.5794,0.0024
2009-12-03,0.5852,0.5814,0.5869,0.5804,0.005699999999999999
2009-12-04,0.5774,0.5839,0.5886,0.5762,-0.013300000000000001
2009-12-07,0.5765,0.5769,0.5814,0.5734,-0.0016
2009-12-08,0.5675,0.5767,0.5795,0.5656,-0.015600000000000001
2009-12-09,0.5674,0.5672,0.5724,0.563,-0.0002
2009-12-10,0.5692,0.5672,0.5717,0.5632,0.0032
2009-12-11,0.5684,0.569,0.5727,0.5655,-0.0014000000000000002
2009-12-14,0.5731,0.567,0.5749,0.567,0.0083
2009-12-15,0.5703,0.5741,0.5742,0.5658,-0.0049
2009-12-16,0.5694,0.5709,0.5737,0.569,-0.0016
2009-12-17,0.5604,0.5692,0.5706,0.5564,-0.0158
2009-12-18,0.5618,0.561,0.5633,0.5551,0.0025
2009-12-21,0.5606,0.562,0.5651,0.5577,-0.0021
2009-12-22,0.5617,0.5608,0.5628,0.5584,0.002
2009-12-23,0.5676,0.5622,0.5712,0.5584,0.0105
2009-12-24,0.5674,0.5674,0.5676,0.5672,-0.0004
2009-12-25,0.5674,0.5672,0.5674,0.5672,0.0
2009-12-28,0.5745,0.5723,0.5776,0.5714,0.0125
2009-12-29,0.574,0.5744,0.579,0.5719,-0.0009
2009-12-30,0.5746,0.574,0.576,0.569,0.001
2009-12-31,0.5737,0.5747,0.5748,0.5721,-0.0016
2010-01-01,0.5737,0.5736,0.5737,0.5736,0.0
2010-01-04,0.581,0.575,0.5823,0.5737,0.0127
2010-01-05,0.5777,0.5818,0.5834,0.5748,-0.005699999999999999
2010-01-06,0.5772,0.5779,0.5799,0.5747,-0.0009
2010-01-07,0.5726,0.5777,0.578,0.5701,-0.008
2010-01-08,0.5793,0.5725,0.5808,0.5703,0.011699999999999999
2010-01-11,0.576,0.5789,0.5833,0.5747,-0.005699999999999999
2010-01-12,0.5721,0.5767,0.5775,0.57,-0.0068000000000000005
2010-01-13,0.5692,0.5725,0.5767,0.5675,-0.0051
2010-01-14,0.5687,0.569,0.5718,0.5627,-0.0009
2010-01-15,0.5644,0.5683,0.5695,0.5627,-0.0076
2010-01-18,0.5682,0.5642,0.5685,0.5621,0.0067
2010-01-19,0.5647,0.568,0.5681,0.5612,-0.0062
2010-01-20,0.5588,0.5648,0.5653,0.557,-0.0104
2010-01-21,0.5545,0.5591,0.5616,0.5526,-0.0077
2010-01-22,0.5506,0.5542,0.5599,0.5454,-0.006999999999999999
2010-01-25,0.5485,0.5505,0.5545,0.5476,-0.0038
2010-01-26,0.5447,0.5502,0.5517,0.5404,-0.0069
2010-01-27,0.5397,0.5445,0.5463,0.5346,-0.0092
2010-01-28,0.5348,0.5382,0.5424,0.5323,-0.0091
2010-01-29,0.5305,0.5345,0.5412,0.5269,-0.008
2010-02-01,0.5384,0.5348,0.5418,0.5266,0.0149
2010-02-02,0.5465,0.5381,0.5483,0.5351,0.015
2010-02-03,0.5404,0.5464,0.5526,0.5384,-0.011200000000000002
2010-02-04,0.5336,0.5427,0.5429,0.5266,-0.0126
2010-02-05,0.5313,0.5315,0.5374,0.5248,-0.0043
2010-02-08,0.533,0.5311,0.5404,0.528,0.0032
2010-02-09,0.5413,0.5346,0.544,0.5309,0.015600000000000001
2010-02-10,0.5386,0.541,0.5461,0.5362,-0.005
2010-02-11,0.5395,0.5404,0.5441,0.535,0.0017000000000000001
2010-02-12,0.5403,0.5392,0.5429,0.5336,0.0015
2010-02-15,0.5392,0.5368,0.5397,0.5368,-0.002
2010-02-16,0.5441,0.5389,0.5525,0.5328,0.0091
2010-02-17,0.5457,0.5433,0.5478,0.5346,0.0029
2010-02-18,0.5472,0.5455,0.5535,0.5423,0.0027
2010-02-19,0.5542,0.5484,0.558,0.5462,0.0128
2010-02-22,0.552,0.5517,0.5593,0.5462,-0.004
2010-02-23,0.5478,0.5517,0.5542,0.5458,-0.0076
2010-02-24,0.5479,0.5476,0.5506,0.5427,0.0002
2010-02-25,0.5484,0.5478,0.5511,0.543,0.0009
2010-02-26,0.5534,0.5481,0.556,0.5441,0.0091
2010-03-01,0.5569,0.5535,0.5575,0.5511,0.0063
2010-03-02,0.558,0.5568,0.5618,0.555,0.002
2010-03-03,0.5587,0.5578,0.5636,0.5557,0.0013
2010-03-04,0.5591,0.5585,0.5612,0.5562,0.0007000000000000001
2010-03-05,0.5623,0.5591,0.5632,0.5568,0.005699999999999999
2010-03-08,0.5595,0.5624,0.5647,0.558,-0.005
2010-03-09,0.5633,0.5591,0.5633,0.5544,0.0068000000000000005
2010-03-10,0.5655,0.563,0.5665,0.561,0.0039000000000000003
2010-03-11,0.5669,0.5654,0.5672,0.5612,0.0025
2010-03-12,0.5672,0.5667,0.5694,0.565,0.0005
2010-03-15,0.5671,0.5669,0.5682,0.5651,-0.0002
2010-03-16,0.5658,0.567,0.569,0.5648,-0.0023
2010-03-17,0.5658,0.5655,0.5691,0.5652,0.0
2010-03-18,0.5583,0.5653,0.566,0.5574,-0.013300000000000001
2010-03-19,0.5553,0.5584,0.5601,0.5545,-0.0054
2010-03-22,0.5596,0.5551,0.5596,0.5514,0.0077
2010-03-23,0.5628,0.5595,0.5635,0.5566,0.005699999999999999
2010-03-24,0.5555,0.5627,0.5628,0.5546,-0.013000000000000001
2010-03-25,0.5495,0.5553,0.5591,0.549,-0.0108
2010-03-26,0.55,0.5491,0.5535,0.5461,0.0009
2010-03-29,0.5571,0.5499,0.5581,0.5499,0.0129
2010-03-30,0.559,0.557,0.56,0.5553,0.0034000000000000002
2010-03-31,0.5606,0.5588,0.5632,0.5543,0.0029
2010-04-01,0.5666,0.5616,0.5673,0.5587,0.010700000000000001
2010-04-02,0.5666,0.5661,0.5666,0.565,0.0
2010-04-05,0.5678,0.5663,0.5707,0.5653,0.0021
2010-04-06,0.57,0.5675,0.5712,0.5646,0.0039000000000000003
2010-04-07,0.5615,0.5701,0.5713,0.5608,-0.0149
2010-04-08,0.5619,0.5615,0.5653,0.5584,0.0007000000000000001
2010-04-09,0.5665,0.5616,0.5671,0.5616,0.008199999999999999
2010-04-12,0.5702,0.5659,0.5704,0.5627,0.006500000000000001
2010-04-13,0.5716,0.5699,0.5723,0.5653,0.0025
2010-04-14,0.5731,0.5713,0.5745,0.5688,0.0026
2010-04-15,0.5719,0.573,0.5778,0.5682,-0.0021
2010-04-16,0.569,0.5716,0.5747,0.5655,-0.0051
2010-04-19,0.5698,0.5678,0.5715,0.5651,0.0014000000000000002
2010-04-20,0.5707,0.5698,0.5729,0.5685,0.0016
2010-04-21,0.5707,0.5706,0.5712,0.5692,0.0
2010-04-22,0.5668,0.5706,0.5706,0.5642,-0.0068000000000000005
2010-04-23,0.5693,0.5668,0.5701,0.5639,0.0044
2010-04-26,0.5727,0.5694,0.5741,0.5694,0.006
2010-04-27,0.5646,0.5729,0.5731,0.5639,-0.0141
2010-04-28,0.5711,0.5638,0.5729,0.5638,0.0115
2010-04-29,0.5784,0.5706,0.5806,0.5705,0.0128
2010-04-30,0.5755,0.5783,0.5824,0.5737,-0.005
2010-05-03,0.579,0.5755,0.5794,0.5737,0.0060999999999999995
2010-05-04,0.5671,0.5788,0.5792,0.5659,-0.0206
2010-05-05,0.5576,0.5673,0.5673,0.5554,-0.0168
2010-05-06,0.5392,0.5572,0.5576,0.5272,-0.033
2010-05-07,0.5444,0.539,0.5497,0.5331,0.0096
2010-05-10,0.5645,0.5442,0.5656,0.5442,0.0369
2010-05-11,0.5589,0.5643,0.5645,0.5566,-0.009899999999999999
2010-05-12,0.5642,0.5587,0.5661,0.5587,0.0095
2010-05-13,0.5638,0.5642,0.5669,0.5613,-0.0007000000000000001
2010-05-14,0.5558,0.5638,0.5645,0.5498,-0.014199999999999999
2010-05-17,0.5555,0.5551,0.5587,0.5448,-0.0005
2010-05-18,0.5493,0.5554,0.5615,0.5483,-0.011200000000000002
2010-05-19,0.5473,0.5491,0.5499,0.5378,-0.0036
2010-05-20,0.5314,0.5379,0.5399,0.5268,-0.0291
2010-05-21,0.5397,0.5312,0.5424,0.5253,0.015600000000000001
2010-05-24,0.5349,0.5391,0.5437,0.5338,-0.0089
2010-05-25,0.5423,0.5345,0.5425,0.5218,0.0138
2010-05-26,0.5341,0.5422,0.5469,0.5336,-0.0151
2010-05-27,0.5512,0.5339,0.5523,0.5339,0.032
2010-05-28,0.5503,0.551,0.5561,0.5463,-0.0016
2010-05-31,0.5494,0.551,0.5609,0.5479,-0.0016
2010-06-01,0.5411,0.5491,0.5509,0.5388,-0.0151
2010-06-02,0.5501,0.541,0.5507,0.5389,0.0166
2010-06-03,0.5496,0.541,0.5509,0.5389,-0.0009
2010-06-04,0.5363,0.5495,0.5504,0.5353,-0.0242
2010-06-07,0.5321,0.5356,0.5402,0.5309,-0.0078000000000000005
2010-06-08,0.5394,0.5318,0.5401,0.5316,0.0137
2010-06-09,0.5405,0.5393,0.5452,0.5376,0.002
2010-06-10,0.5548,0.5403,0.5549,0.5402,0.0265
2010-06-11,0.5527,0.5545,0.5568,0.5487,-0.0038
2010-06-14,0.5521,0.5526,0.5586,0.5511,-0.0011
2010-06-15,0.5603,0.5519,0.5611,0.5516,0.0149
2010-06-16,0.5601,0.5602,0.5619,0.5546,-0.0004
2010-06-17,0.5615,0.5601,0.5633,0.5576,0.0025
2010-06-18,0.5646,0.5614,0.566,0.5556,0.0055000000000000005
2010-06-21,0.5646,0.5644,0.5714,0.5632,0.0
2010-06-22,0.5592,0.5647,0.5677,0.5586,-0.0096
2010-06-23,0.5595,0.5592,0.5608,0.5529,0.0005
2010-06-24,0.5611,0.5593,0.5625,0.5546,0.0029
2010-06-25,0.5623,0.561,0.5635,0.5587,0.0021
2010-06-28,0.5613,0.5627,0.564,0.5596,-0.0018
2010-06-29,0.5519,0.5615,0.5624,0.55,-0.0167
2010-06-30,0.5543,0.5519,0.5589,0.5512,0.0043
2010-07-01,0.5586,0.5543,0.5593,0.5514,0.0078000000000000005
2010-07-02,0.5646,0.5585,0.566,0.5546,0.010700000000000001
2010-07-05,0.5634,0.5641,0.5657,0.5615,-0.0021
2010-07-06,0.5621,0.5633,0.5683,0.5597,-0.0023
2010-07-07,0.5663,0.562,0.5681,0.5596,0.0075
2010-07-08,0.5669,0.566,0.5695,0.5629,0.0011
2010-07-09,0.5687,0.5668,0.569,0.5661,0.0032
2010-07-12,0.5679,0.5685,0.5691,0.5642,-0.0014000000000000002
2010-07-13,0.5701,0.5679,0.5717,0.5666,0.0039000000000000003
2010-07-14,0.5672,0.5699,0.5701,0.565,-0.0051
2010-07-15,0.5672,0.5671,0.5709,0.5618,0.0
2010-07-16,0.5609,0.5671,0.5674,0.5591,-0.0111
2010-07-19,0.5579,0.5599,0.5652,0.5569,-0.0053
2010-07-20,0.5638,0.5576,0.5649,0.5552,0.0106
2010-07-21,0.5616,0.5637,0.5657,0.5597,-0.0039000000000000003
2010-07-22,0.5689,0.5615,0.5693,0.5607,0.013000000000000001
2010-07-23,0.5639,0.5688,0.5703,0.5633,-0.0088
2010-07-26,0.5675,0.5638,0.5677,0.5634,0.0064
2010-07-27,0.5654,0.5672,0.5703,0.5639,-0.0037
2010-07-28,0.5663,0.5653,0.5693,0.563,0.0016
2010-07-29,0.5682,0.5649,0.5692,0.5621,0.0034000000000000002
2010-07-30,0.5701,0.5681,0.5706,0.5626,0.0033
2010-08-02,0.5711,0.57,0.5735,0.5668,0.0018
2010-08-03,0.5696,0.571,0.5714,0.5664,-0.0026
2010-08-04,0.5709,0.5686,0.5715,0.5645,0.0023
2010-08-05,0.5706,0.5707,0.5716,0.5669,-0.0005
2010-08-06,0.5682,0.5705,0.5718,0.5669,-0.0042
2010-08-09,0.5721,0.5689,0.5727,0.565,0.0069
2010-08-10,0.5706,0.5714,0.5716,0.5667,-0.0026
2010-08-11,0.5637,0.5705,0.5706,0.5627,-0.0121
2010-08-12,0.5654,0.5636,0.5662,0.5602,0.003
2010-08-13,0.5642,0.5652,0.5665,0.5623,-0.0021
2010-08-16,0.5692,0.5641,0.5706,0.5635,0.0089
2010-08-17,0.5698,0.5698,0.5721,0.5669,0.0011
2010-08-18,0.5709,0.5697,0.5725,0.5679,0.0019
2010-08-19,0.5692,0.5701,0.571,0.5658,-0.003
2010-08-20,0.5694,0.569,0.5701,0.5661,0.0004
2010-08-23,0.565,0.5687,0.5716,0.5645,-0.0077
2010-08-24,0.5646,0.5646,0.5676,0.5609,-0.0007000000000000001
2010-08-25,0.567,0.5624,0.5675,0.5624,0.0043
2010-08-26,0.5677,0.567,0.5693,0.5659,0.0012
2010-08-27,0.5717,0.5676,0.5719,0.5653,0.006999999999999999
2010-08-30,0.5685,0.5715,0.572,0.5674,-0.005600000000000001
2010-08-31,0.5698,0.5684,0.5709,0.5634,0.0023
2010-09-01,0.5731,0.5698,0.5755,0.5659,0.0058
2010-09-02,0.5795,0.573,0.5796,0.5708,0.011200000000000002
2010-09-03,0.5772,0.5792,0.5829,0.5756,-0.004
2010-09-06,0.5791,0.5771,0.5805,0.5754,0.0033
2010-09-07,0.5767,0.579,0.5802,0.5759,-0.0040999999999999995
2010-09-08,0.5795,0.5781,0.5815,0.5757,0.0049
2010-09-09,0.5814,0.5794,0.5819,0.5774,0.0033
2010-09-10,0.5808,0.5812,0.583,0.578,-0.001
2010-09-13,0.5849,0.5806,0.5849,0.5804,0.0070999999999999995
2010-09-14,0.5848,0.5848,0.5873,0.5819,-0.0002
2010-09-15,0.5804,0.5846,0.5852,0.5781,-0.0075
2010-09-16,0.5843,0.58,0.5844,0.5794,0.0067
2010-09-17,0.5808,0.5838,0.585,0.5802,-0.006
2010-09-20,0.5771,0.5806,0.5839,0.5759,-0.0064
2010-09-21,0.5843,0.5768,0.5852,0.5747,0.0125
2010-09-22,0.5821,0.5841,0.5871,0.579,-0.0038
2010-09-23,0.5805,0.5817,0.5836,0.5787,-0.0027
2010-09-24,0.5852,0.5803,0.5858,0.578,0.008100000000000001
2010-09-27,0.5848,0.5835,0.5865,0.5814,-0.0007000000000000001
2010-09-28,0.5855,0.5847,0.5868,0.5821,0.0012
2010-09-29,0.5879,0.5853,0.589,0.5817,0.0040999999999999995
2010-09-30,0.5926,0.5879,0.5931,0.5843,0.008
2010-10-01,0.5918,0.5924,0.5978,0.5912,-0.0014000000000000002
2010-10-04,0.589,0.5917,0.5949,0.5863,-0.004699999999999999
2010-10-05,0.6011,0.5889,0.6013,0.5874,0.020499999999999997
2010-10-06,0.5959,0.6011,0.6016,0.5914,-0.0087
2010-10-07,0.5948,0.5958,0.5997,0.5916,-0.0018
2010-10-08,0.6004,0.5948,0.6013,0.5907,0.009399999999999999
2010-10-11,0.5986,0.5998,0.602,0.5982,-0.003
2010-10-12,0.5986,0.598,0.5991,0.598,0.0
2010-10-13,0.6053,0.6036,0.6058,0.6015,0.011200000000000002
2010-10-14,0.6025,0.6049,0.6085,0.6001,-0.0046
2010-10-15,0.6004,0.6024,0.6059,0.5995,-0.0034999999999999996
2010-10-18,0.5979,0.6004,0.603,0.5959,-0.0042
2010-10-19,0.5944,0.5977,0.5978,0.588,-0.0059
2010-10-20,0.5966,0.5943,0.599,0.594,0.0037
