Date,Open,High,Low,Close,Adj Close,Volume
2010-05-13,15.280000,15.290000,15.140000,15.180000,11.221162,4778800
2010-05-14,15.050000,15.100000,14.800000,14.940000,11.043751,6625200
2010-05-17,14.950000,15.020000,14.680000,14.900000,11.014185,6072600
2010-05-18,15.020000,15.050000,14.680000,14.750000,10.903302,7425000
2010-05-19,14.710000,14.850000,14.560000,14.750000,10.903302,8986200
2010-05-20,14.410000,14.570000,14.250000,14.320000,10.585443,10304500
2010-05-21,14.100000,14.640000,14.080000,14.600000,10.792420,11351200
2010-05-24,14.670000,14.800000,14.610000,14.630000,10.814599,5494700
2010-05-25,14.250000,14.620000,14.190000,14.610000,10.799814,9842700
2010-05-26,14.400000,14.570000,14.250000,14.320000,10.585443,10788800
2010-05-27,14.670000,14.950000,14.640000,14.940000,11.043751,8905000
2010-05-28,14.840000,14.860000,14.600000,14.780000,10.925479,8323500
2010-06-01,14.630000,14.890000,14.540000,14.560000,10.762852,20291200
2010-06-02,14.700000,14.890000,14.590000,14.860000,10.984614,26168400
2010-06-03,14.900000,14.950000,14.690000,14.870000,10.992007,8713600
2010-06-04,14.640000,14.740000,14.420000,14.500000,10.718500,7129000
2010-06-07,14.610000,14.670000,14.430000,14.460000,10.688934,6153300
2010-06-08,14.610000,14.790000,14.470000,14.720000,10.881124,8695400
2010-06-09,14.810000,15.000000,14.690000,14.790000,10.932869,7026200
2010-06-10,14.910000,15.040000,14.870000,14.990000,11.080710,5581700
2010-06-11,14.880000,15.130000,14.880000,15.090000,11.154631,3788200
2010-06-14,15.200000,15.260000,15.040000,15.100000,11.162025,5288200
2010-06-15,15.220000,15.440000,15.170000,15.370000,11.361609,5104900
2010-06-16,15.300000,15.420000,15.250000,15.380000,11.369004,3429300
2010-06-17,15.310000,15.390000,15.210000,15.370000,11.361609,5680400
2010-06-18,15.310000,15.450000,15.310000,15.400000,11.383786,2613900
2010-06-21,15.770000,15.850000,15.540000,15.610000,11.539018,5096100
2010-06-22,15.610000,15.740000,15.480000,15.530000,11.479882,3467700
2010-06-23,15.440000,15.490000,15.280000,15.360000,11.559657,4520100
2010-06-24,15.440000,15.470000,15.270000,15.310000,11.522028,4281600
2010-06-25,15.430000,15.510000,15.290000,15.420000,11.604812,3159900
2010-06-28,15.450000,15.460000,15.310000,15.390000,11.582233,3380900
2010-06-29,15.030000,15.070000,14.820000,14.910000,11.220995,5634700
2010-06-30,14.940000,15.010000,14.740000,14.770000,11.115635,4811800
2010-07-01,14.760000,14.830000,14.570000,14.800000,11.138212,4590400
2010-07-02,14.910000,14.950000,14.770000,14.880000,11.198418,4241000
2010-07-06,15.070000,15.190000,14.910000,15.000000,11.288729,3629100
2010-07-07,14.950000,15.220000,14.920000,15.190000,11.431720,3983700
2010-07-08,15.170000,15.230000,15.070000,15.210000,11.446771,4379900
2010-07-09,15.250000,15.400000,15.230000,15.380000,11.574711,3111600
2010-07-12,15.360000,15.460000,15.310000,15.420000,11.604812,2519500
2010-07-13,15.410000,15.520000,15.400000,15.460000,11.634917,2872500
2010-07-14,15.360000,15.490000,15.340000,15.470000,11.642442,3424800
2010-07-15,15.350000,15.400000,15.190000,15.360000,11.559657,3223700
2010-07-16,15.260000,15.290000,15.060000,15.150000,11.401615,2776600
2010-07-19,15.160000,15.250000,15.070000,15.190000,11.431720,2279100
2010-07-20,15.210000,15.480000,15.210000,15.420000,11.604812,3379500
2010-07-21,15.430000,15.430000,15.190000,15.260000,11.484399,4441600
2010-07-22,15.510000,15.740000,15.490000,15.620000,11.755328,8479600
2010-07-23,15.700000,15.860000,15.640000,15.830000,11.913371,6621300
2010-07-26,15.780000,15.990000,15.780000,15.930000,11.988629,5981200
2010-07-27,15.870000,15.930000,15.800000,15.870000,11.943473,5887000
2010-07-28,15.770000,15.840000,15.720000,15.730000,11.838113,7173400
2010-07-29,15.870000,15.980000,15.810000,15.870000,11.943473,9373600
2010-07-30,15.860000,16.020000,15.750000,15.940000,11.996155,6280700
2010-08-02,16.230000,16.340000,16.139999,16.299999,12.267085,5341400
2010-08-03,16.260000,16.350000,16.160000,16.290001,12.259562,6920700
2010-08-04,16.299999,16.420000,16.290001,16.320000,12.282135,6923900
2010-08-05,16.230000,16.360001,16.180000,16.350000,12.304711,8724300
2010-08-06,16.260000,16.480000,16.240000,16.440001,12.372445,7868500
2010-08-09,16.540001,16.650000,16.520000,16.639999,12.522963,11381300
2010-08-10,16.350000,16.530001,16.350000,16.500000,12.417601,6031600
2010-08-11,16.320000,16.379999,16.240000,16.260000,12.236982,4180700
2010-08-12,16.129999,16.290001,16.100000,16.240000,12.221931,2406700
2010-08-13,16.240000,16.280001,16.190001,16.250000,12.229455,4220300
2010-08-16,16.080000,16.190001,16.049999,16.170000,12.169249,2921700
2010-08-17,16.260000,16.309999,16.170000,16.180000,12.176775,2843500
2010-08-18,16.170000,16.280001,16.100000,16.190001,12.184302,2723100
2010-08-19,16.190001,16.219999,16.030001,16.139999,12.146671,5021800
2010-08-20,16.129999,16.160000,16.030001,16.160000,12.161721,4035500
2010-08-23,16.110001,16.230000,16.049999,16.080000,12.101514,2036100
2010-08-24,15.960000,16.040001,15.860000,15.990000,12.033786,4886300
2010-08-25,15.950000,16.080000,15.860000,16.049999,12.078940,8700200
2010-08-26,16.049999,16.100000,15.980000,16.000000,12.041309,8314300
2010-08-27,16.120001,16.200001,15.960000,16.139999,12.146671,5348600
2010-08-30,16.000000,16.110001,15.990000,16.000000,12.041309,2927200
2010-08-31,16.000000,16.190001,15.960000,15.990000,12.033786,13839100
2010-09-01,16.180000,16.379999,16.180000,16.360001,12.312238,5035100
2010-09-02,16.370001,16.420000,16.280001,16.410000,12.349868,2251000
2010-09-03,16.430000,16.510000,16.379999,16.430000,12.364920,2351000
2010-09-07,16.730000,16.750000,16.580000,16.580000,12.477807,9176900
2010-09-08,16.639999,16.790001,16.610001,16.680000,12.553063,4376900
2010-09-09,16.820000,16.870001,16.750000,16.820000,12.658429,5340800
2010-09-10,16.840000,16.920000,16.830000,16.870001,12.696055,3458200
2010-09-13,17.100000,17.150000,16.969999,17.090000,12.861625,4313700
2010-09-14,17.040001,17.200001,17.030001,17.150000,12.906779,7347100
2010-09-15,17.139999,17.290001,17.129999,17.230000,12.966985,3423800
2010-09-16,17.160000,17.260000,17.160000,17.209999,12.951934,7737800
2010-09-17,17.370001,17.389999,17.280001,17.320000,13.034719,4453100
2010-09-20,17.480000,17.670000,17.459999,17.629999,13.268016,4860100
2010-09-21,17.650000,17.650000,17.490000,17.570000,13.222865,9540900
2010-09-22,17.730000,17.770000,17.629999,17.700001,13.320701,10116100
2010-09-23,17.600000,17.709999,17.580000,17.610001,13.252968,8346800
2010-09-24,17.900000,18.000000,17.870001,17.959999,13.516370,4605300
2010-09-27,18.040001,18.090000,17.980000,18.030001,13.569053,2794600
2010-09-28,17.980000,17.980000,17.870001,17.920000,13.486268,13212600
2010-09-29,18.059999,18.059999,17.950001,17.990000,13.538947,11928200
2010-09-30,18.219999,18.299999,18.100000,18.139999,13.651836,12570400
2010-10-01,18.299999,18.330000,18.160000,18.320000,13.787300,7898200
2010-10-04,18.370001,18.450001,18.270000,18.400000,13.847506,5469600
2010-10-05,18.420000,18.559999,18.379999,18.520000,13.937819,5662400
2010-10-06,18.469999,18.570000,18.459999,18.549999,13.960393,4983400
2010-10-07,18.580000,18.650000,18.480000,18.549999,13.960393,5706000
2010-10-08,18.660000,18.879999,18.660000,18.820000,14.163589,5384900
2010-10-11,19.010000,19.030001,18.920000,19.020000,14.314107,3326000
2010-10-12,18.940001,19.000000,18.850000,18.940001,14.253903,4946200
2010-10-13,19.100000,19.219999,19.010000,19.160000,14.419468,5772900
2010-10-14,19.100000,19.120001,18.969999,19.080000,14.359262,8397300
2010-10-15,19.129999,19.139999,18.910000,19.070000,14.351737,10685900
2010-10-18,18.969999,19.139999,18.969999,19.139999,14.404419,3733300
2010-10-19,19.030001,19.059999,18.770000,18.889999,14.216271,11858300
2010-10-20,19.020000,19.240000,18.980000,19.180000,14.434521,9717500
2010-10-21,19.100000,19.100000,18.760000,18.959999,14.268951,9822200
2010-10-22,19.049999,19.080000,18.940001,18.980000,14.284003,6513900
2010-10-25,19.150000,19.270000,19.100000,19.170000,14.426994,8246900
2010-10-26,19.020000,19.059999,18.910000,18.969999,14.276475,11423700
2010-10-27,18.660000,18.740000,18.459999,18.730000,14.095856,8964900
2010-10-28,18.750000,18.790001,18.620001,18.680000,14.058228,4678800
2010-10-29,18.629999,18.740000,18.549999,18.730000,14.095856,3979500
2010-11-01,19.080000,19.200001,19.000000,19.049999,14.336686,5451700
2010-11-02,19.200001,19.270000,19.150000,19.260000,14.494726,4005500
2010-11-03,19.459999,19.629999,19.309999,19.610001,14.758131,9672900
2010-11-04,19.990000,20.160000,19.959999,20.120001,15.141948,9054200
2010-11-05,20.070000,20.190001,20.040001,20.180000,15.187104,6679700
2010-11-08,20.150000,20.240000,20.100000,20.230000,15.224730,5157000
2010-11-09,20.160000,20.160000,19.770000,19.870001,14.953806,8457100
2010-11-10,19.980000,20.129999,19.809999,20.100000,15.126899,10800300
2010-11-11,19.900000,19.980000,19.780001,19.969999,15.029058,8108800
2010-11-12,19.770000,19.879999,19.559999,19.709999,14.833389,5288600
2010-11-15,19.700001,19.840000,19.629999,19.629999,14.773186,4786000
2010-11-16,19.510000,19.530001,19.160000,19.240000,14.479677,12229400
2010-11-17,19.129999,19.260000,19.080000,19.200001,14.449572,5570100
2010-11-18,19.490000,19.620001,19.469999,19.549999,14.712975,4326200
2010-11-19,19.240000,19.260000,18.990000,19.230000,14.472150,25940100
2010-11-22,19.080000,19.100000,18.840000,18.990000,14.291531,16127100
2010-11-23,18.660000,18.660000,18.500000,18.610001,14.005548,9469500
2010-11-24,18.850000,19.010000,18.820000,18.920000,14.238849,6708100
2010-11-26,18.670000,18.719999,18.620001,18.639999,14.028128,2701600
2010-11-29,18.840000,19.030001,18.719999,18.940001,14.253903,7615500
2010-11-30,18.790001,19.020000,18.790001,18.889999,14.216271,3691100
2010-12-01,19.440001,19.520000,19.350000,19.430000,14.622666,6182200
2010-12-02,19.379999,19.590000,19.340000,19.520000,14.690398,4221400
2010-12-03,19.260000,19.430000,19.180000,19.389999,14.592563,3989700
2010-12-06,19.150000,19.270000,19.139999,19.219999,14.464623,6230400
2010-12-07,19.400000,19.459999,19.320000,19.350000,14.562461,10092600
2010-12-08,19.250000,19.320000,19.110001,19.200001,14.449572,9500800
2010-12-09,19.240000,19.260000,19.110001,19.160000,14.419468,6143300
2010-12-10,19.209999,19.280001,19.139999,19.209999,14.457097,4308900
2010-12-13,19.280001,19.459999,19.280001,19.330000,14.547408,4094100
2010-12-14,19.330000,19.379999,19.250000,19.309999,14.532357,1817900
2010-12-15,19.070000,19.090000,18.840000,18.920000,14.238849,4709500
2010-12-16,18.750000,18.809999,18.660000,18.770000,14.125959,4027600
2010-12-17,18.830000,18.879999,18.770000,18.820000,14.163589,2502800
2010-12-20,18.799999,18.840000,18.719999,18.780001,14.133486,2566700
2010-12-21,18.879999,18.940001,18.830000,18.920000,14.370463,4505800
2010-12-22,18.959999,19.030001,18.959999,18.980000,14.416035,2532200
2010-12-23,18.860001,18.860001,18.770000,18.830000,14.302104,2977300
2010-12-27,18.740000,18.889999,18.740000,18.830000,14.302104,3067200
2010-12-28,18.740000,18.790001,18.690001,18.740000,14.233747,3067500
2010-12-29,18.930000,19.070000,18.930000,18.959999,14.400843,1819900
2010-12-30,19.010000,19.080000,18.959999,19.059999,14.476799,3539600
2010-12-31,18.910000,18.950001,18.850000,18.920000,14.370463,2354000
2011-01-03,19.430000,19.459999,19.340000,19.360001,14.704661,4203400
2011-01-04,19.740000,19.809999,19.590000,19.760000,15.008476,4093600
2011-01-05,19.850000,20.000000,19.809999,19.959999,15.160381,4137700
2011-01-06,19.940001,19.959999,19.780001,19.879999,15.099619,3606700
2011-01-07,19.840000,19.879999,19.629999,19.799999,15.038857,2902000
2011-01-10,19.660000,19.709999,19.549999,19.610001,14.894545,3095700
2011-01-11,19.860001,19.920000,19.790001,19.889999,15.107213,7643900
2011-01-12,19.910000,20.000000,19.879999,19.969999,15.167978,5230600
2011-01-13,19.930000,19.930000,19.780001,19.850000,15.076834,3100900
2011-01-14,19.850000,19.930000,19.820000,19.930000,15.137598,1751100
2011-01-18,19.940001,19.959999,19.860001,19.940001,15.145190,3232000
2011-01-19,19.969999,19.990000,19.790001,19.850000,15.076834,5818000
2011-01-20,19.780001,19.850000,19.580000,19.740000,14.993284,7882100
2011-01-21,19.740000,19.799999,19.580000,19.620001,14.902142,5811000
2011-01-24,19.570000,19.680000,19.549999,19.620001,14.902142,2217600
2011-01-25,19.570000,19.600000,19.379999,19.549999,14.848972,9113600
2011-01-26,19.639999,19.660000,19.549999,19.590000,14.879356,3274000
2011-01-27,19.680000,19.680000,19.520000,19.570000,14.864162,3084900
2011-01-28,19.570000,19.570000,19.120001,19.160000,14.552752,6105100
2011-01-31,19.180000,19.270000,19.110001,19.190001,14.575538,4385700
2011-02-01,19.230000,19.549999,19.180000,19.450001,14.773020,25332800
2011-02-02,19.570000,19.629999,19.480000,19.500000,14.810996,4568300
2011-02-03,19.549999,19.570000,19.430000,19.490000,14.803400,3342600
2011-02-04,19.500000,19.620001,19.420000,19.600000,14.886950,2803300
2011-02-07,19.430000,19.530001,19.350000,19.469999,14.788207,4961100
2011-02-08,19.160000,19.200001,19.080000,19.160000,14.552752,5203800
2011-02-09,18.870001,18.870001,18.629999,18.700001,14.203362,10094200
2011-02-10,18.420000,18.629999,18.330000,18.459999,14.021073,9039100
2011-02-11,18.490000,18.790001,18.450001,18.680000,14.188174,7454500
2011-02-14,18.650000,18.680000,18.580000,18.610001,14.135005,4357000
2011-02-15,18.610001,18.650000,18.530001,18.620001,14.142601,4343500
2011-02-16,18.660000,18.799999,18.639999,18.750000,14.241343,3798300
2011-02-17,18.650000,18.760000,18.600000,18.680000,14.188174,2193000
2011-02-18,18.790001,18.860001,18.730000,18.760000,14.248939,3038800
2011-02-22,18.469999,18.490000,18.129999,18.219999,13.838788,5545000
2011-02-23,18.230000,18.299999,18.020000,18.250000,13.861572,8402000
2011-02-24,18.160000,18.240000,18.059999,18.150000,13.785616,4168200
2011-02-25,18.370001,18.570000,18.370001,18.540001,14.081839,4995600
2011-02-28,18.660000,18.740000,18.570000,18.670000,14.180577,3589800
2011-03-01,18.860001,18.860001,18.570000,18.600000,14.127415,7408700
2011-03-02,18.530001,18.690001,18.510000,18.600000,14.127415,3806900
2011-03-03,18.639999,18.760000,18.629999,18.730000,14.226149,4515600
2011-03-04,18.809999,18.860001,18.600000,18.750000,14.241343,6737900
2011-03-07,18.750000,18.840000,18.490000,18.540001,14.081839,5556900
2011-03-08,18.900000,19.110001,18.820000,19.020000,14.446417,7543100
2011-03-09,18.980000,19.150000,18.959999,19.100000,14.507181,4339300
2011-03-10,18.870001,18.920000,18.719999,18.730000,14.226149,8414500
2011-03-11,18.600000,18.790001,18.590000,18.700001,14.203362,5322200
2011-03-14,18.530001,18.670000,18.459999,18.639999,14.157794,6023500
2011-03-15,17.879999,18.309999,17.830000,18.230000,13.846384,8286600
2011-03-16,18.139999,18.190001,17.730000,17.770000,13.496996,10512900
2011-03-17,17.860001,17.879999,17.629999,17.740000,13.474207,11609100
2011-03-18,17.889999,17.930000,17.820000,17.879999,13.580542,5280900
2011-03-21,18.190001,18.260000,18.170000,18.230000,13.846384,4669400
2011-03-22,18.219999,18.280001,18.170000,18.230000,13.846384,2893400
2011-03-23,18.350000,18.530001,18.309999,18.450001,14.013479,6536800
2011-03-24,18.510000,18.580000,18.360001,18.520000,14.066651,4259800
2011-03-25,18.480000,18.590000,18.440001,18.510000,14.059053,2962400
2011-03-28,18.459999,18.480000,18.330000,18.360001,13.945126,4192200
2011-03-29,18.410000,18.540001,18.350000,18.520000,14.066651,2675500
2011-03-30,18.770000,18.940001,18.750000,18.900000,14.355274,3745800
2011-03-31,18.780001,18.980000,18.780001,18.930000,14.378057,3425700
2011-04-01,19.040001,19.120001,18.980000,19.080000,14.491990,12370600
2011-04-04,19.379999,19.450001,19.330000,19.450001,14.773020,5479300
2011-04-05,19.340000,19.559999,19.340000,19.469999,14.788207,5728100
2011-04-06,19.620001,19.670000,19.559999,19.590000,14.879356,3176000
2011-04-07,19.510000,19.610001,19.430000,19.510000,14.818594,4088900
2011-04-08,19.620001,19.650000,19.490000,19.590000,14.879356,3201900
2011-04-11,19.530001,19.559999,19.270000,19.340000,14.689472,3223000
2011-04-12,19.290001,19.309999,19.080000,19.160000,14.552752,3500600
2011-04-13,19.480000,19.480000,19.180000,19.330000,14.681874,3198800
2011-04-14,19.330000,19.520000,19.330000,19.480000,14.795802,2969200
2011-04-15,19.549999,19.600000,19.459999,19.559999,14.856568,1831100
2011-04-18,19.290001,19.410000,19.160000,19.379999,14.719849,6735100
2011-04-19,19.299999,19.420000,19.299999,19.350000,14.697067,4062200
2011-04-20,19.469999,19.490000,19.379999,19.420000,14.750233,4024800
2011-04-21,19.459999,19.540001,19.420000,19.530001,14.833781,1531000
2011-04-25,19.520000,19.520000,19.309999,19.350000,14.697067,3113900
2011-04-26,19.370001,19.440001,19.270000,19.360001,14.704661,3800000
2011-04-27,19.340000,19.389999,19.150000,19.270000,14.636302,6536100
2011-04-28,19.240000,19.350000,19.200001,19.320000,14.674281,3583100
2011-04-29,19.350000,19.420000,19.240000,19.360001,14.704661,2881600
2011-05-02,19.420000,19.570000,19.400000,19.410000,14.742639,4218600
2011-05-03,19.270000,19.299999,19.070000,19.129999,14.529965,5576800
2011-05-04,19.040001,19.049999,18.840000,18.969999,14.408438,3186500
2011-05-05,18.920000,19.090000,18.790001,18.879999,14.340080,3821800
2011-05-06,19.120001,19.260000,18.959999,19.030001,14.454014,3653200
2011-05-09,19.120001,19.230000,19.070000,19.160000,14.552752,2941900
2011-05-10,19.200001,19.379999,19.200001,19.350000,14.697067,2753400
2011-05-11,19.180000,19.190001,18.889999,18.990000,14.423634,3941400
2011-05-12,18.990000,19.129999,18.830000,19.110001,14.514773,8136500
2011-05-13,19.209999,19.250000,18.969999,19.080000,14.491990,3746600
2011-05-16,19.020000,19.150000,18.950001,19.010000,14.438820,3233300
2011-05-17,18.870001,19.010000,18.790001,19.000000,14.431226,7400600
2011-05-18,19.040001,19.240000,18.980000,19.170000,14.560349,8018800
2011-05-19,19.270000,19.340000,19.170000,19.299999,14.659090,3773000
2011-05-20,19.139999,19.170000,18.990000,19.110001,14.514773,5739300
2011-05-23,18.770000,18.790001,18.629999,18.750000,14.241343,5222600
2011-05-24,18.840000,18.850000,18.709999,18.760000,14.248939,2452500
2011-05-25,18.809999,18.940001,18.790001,18.840000,14.309701,2513000
2011-05-26,18.790001,18.920000,18.760000,18.870001,14.332487,2900500
2011-05-27,18.959999,19.040001,18.910000,18.969999,14.408438,2518100
2011-05-31,19.330000,19.490000,19.280001,19.450001,14.773020,17004500
2011-06-01,19.400000,19.410000,19.190001,19.230000,14.605920,9322800
2011-06-02,19.280001,19.420000,19.200001,19.360001,14.704661,4623900
2011-06-03,19.059999,19.190001,18.980000,19.059999,14.476799,4819800
2011-06-06,18.980000,19.070000,18.889999,18.900000,14.355274,3206900
2011-06-07,19.000000,19.049999,18.920000,18.920000,14.370463,5982700
2011-06-08,18.850000,18.860001,18.719999,18.770000,14.256531,3947500
2011-06-09,18.780001,19.000000,18.770000,18.920000,14.370463,2519100
2011-06-10,18.620001,18.629999,18.410000,18.480000,14.036267,4085400
2011-06-13,18.549999,18.620001,18.410000,18.500000,14.051457,4041200
2011-06-14,18.690001,18.760000,18.660000,18.670000,14.180577,3281100
2011-06-15,18.459999,18.510000,18.270000,18.330000,13.922337,4486300
2011-06-16,18.200001,18.330000,18.120001,18.200001,13.823596,4600000
2011-06-17,18.160000,18.280001,18.110001,18.200001,13.823596,17145500
2011-06-20,17.910000,18.010000,17.850000,17.969999,13.648900,3301200
2011-06-21,18.070000,18.240000,18.049999,18.180000,13.808410,7364000
2011-06-22,17.850000,18.000000,17.830000,17.850000,13.736836,4423600
2011-06-23,17.750000,17.910000,17.650000,17.889999,13.767618,4647500
2011-06-24,18.030001,18.100000,17.910000,17.940001,13.806098,3024600
2011-06-27,18.010000,18.190001,17.980000,18.100000,13.929228,2775400
2011-06-28,18.070000,18.190001,17.990000,18.160000,13.975400,2965500
2011-06-29,18.209999,18.299999,18.139999,18.250000,14.044663,5874800
2011-06-30,18.389999,18.549999,18.360001,18.520000,14.252449,3769000
2011-07-01,18.500000,18.719999,18.490000,18.680000,14.375579,3041300
2011-07-05,18.639999,18.709999,18.600000,18.680000,14.375579,4466900
2011-07-06,18.540001,18.600000,18.400000,18.580000,14.298620,5420200
2011-07-07,18.670000,18.770000,18.629999,18.670000,14.367882,2432900
2011-07-08,18.540001,18.610001,18.459999,18.600000,14.314015,3195800
2011-07-11,18.360001,18.370001,18.129999,18.209999,14.013879,3920600
2011-07-12,18.090000,18.209999,18.040001,18.059999,13.898443,4539600
2011-07-13,18.100000,18.320000,18.100000,18.160000,13.975400,5341100
2011-07-14,18.209999,18.290001,18.049999,18.090000,13.921535,3639800
2011-07-15,18.160000,18.170000,17.990000,18.090000,13.921535,1587700
2011-07-18,18.020000,18.070000,17.900000,18.000000,13.852273,2433300
2011-07-19,18.090000,18.219999,18.059999,18.170000,13.983099,4807700
2011-07-20,18.250000,18.340000,18.219999,18.250000,14.044663,2132200
2011-07-21,18.250000,18.490000,18.250000,18.440001,14.190885,2990200
2011-07-22,18.500000,18.590000,18.420000,18.549999,14.275534,2884900
2011-07-25,18.450001,18.610001,18.450001,18.540001,14.267839,2470200
2011-07-26,18.610001,18.680000,18.540001,18.610001,14.321707,2653100
2011-07-27,18.670000,18.719999,18.440001,18.490000,14.229362,6916400
2011-07-28,18.780001,18.809999,18.650000,18.700001,14.390968,4552500
2011-07-29,18.600000,18.889999,18.600000,18.790001,14.460233,4125100
2011-08-01,19.000000,19.049999,18.730000,18.910000,14.552580,5107500
2011-08-02,18.830000,18.910000,18.600000,18.600000,14.314015,5957900
2011-08-03,18.549999,18.600000,18.240000,18.540001,14.267839,5320900
2011-08-04,18.200001,18.230000,17.830000,17.830000,13.721443,8333100
2011-08-05,17.700001,17.719999,16.870001,17.299999,13.313570,49074900
2011-08-08,16.959999,17.100000,16.299999,16.440001,12.651740,12196700
2011-08-09,16.639999,17.090000,16.260000,17.080000,13.144265,15726100
2011-08-10,16.549999,16.719999,16.240000,16.290001,12.536307,9913500
2011-08-11,16.450001,17.000000,16.410000,16.850000,12.967266,6278600
2011-08-12,17.010000,17.090000,16.809999,16.940001,13.036529,5488700
2011-08-15,17.160000,17.280001,17.080000,17.280001,13.298180,4211400
2011-08-16,17.150000,17.270000,16.980000,17.139999,13.190441,5427900
2011-08-17,17.270000,17.420000,17.120001,17.230000,13.259701,3769400
2011-08-18,16.870001,16.959999,16.500000,16.799999,12.928785,9249600
2011-08-19,16.620001,16.889999,16.510000,16.520000,12.713306,5422400
2011-08-22,16.690001,16.730000,16.469999,16.520000,12.713306,4294500
2011-08-23,16.709999,17.080000,16.600000,17.049999,13.121179,6953400
2011-08-24,16.840000,17.129999,16.840000,17.100000,13.159658,3690100
2011-08-25,17.150000,17.180000,16.799999,16.910000,13.013439,4408200
2011-08-26,16.770000,17.040001,16.540001,17.000000,13.082702,5628900
2011-08-29,17.110001,17.340000,17.100000,17.320000,13.328963,2699200
2011-08-30,17.290001,17.480000,17.230000,17.370001,13.367443,4475900
2011-08-31,17.670000,17.770000,17.530001,17.650000,13.582920,4946500
2011-09-01,17.690001,17.770000,17.490000,17.510000,13.475181,3982700
2011-09-02,17.160000,17.240000,17.020000,17.090000,13.151961,2794400
2011-09-06,16.760000,17.180000,16.750000,17.150000,13.198134,6805000
2011-09-07,17.370001,17.480000,17.270000,17.420000,13.405922,2309900
2011-09-08,17.170000,17.330000,17.049999,17.120001,13.175049,2942400
2011-09-09,16.940001,16.969999,16.600000,16.709999,12.859523,3881700
2011-09-12,16.490000,16.660000,16.340000,16.580000,12.759480,4027200
2011-09-13,16.590000,16.700001,16.520000,16.650000,12.813351,3955000
2011-09-14,16.400000,16.559999,16.150000,16.430000,12.644044,4354300
2011-09-15,16.570000,16.670000,16.420000,16.660000,12.821048,3943100
2011-09-16,16.639999,16.700001,16.459999,16.620001,12.790265,2661200
2011-09-19,16.139999,16.250000,15.990000,16.150000,12.428566,3067600
2011-09-20,16.230000,16.299999,16.070000,16.090000,12.382390,2880800
2011-09-21,16.000000,16.080000,15.550000,15.570000,11.982214,4682500
2011-09-22,15.110000,15.210000,14.720000,14.950000,11.505079,10056800
2011-09-23,15.100000,15.400000,15.080000,15.300000,11.774432,6776800
2011-09-26,15.060000,15.280000,14.900000,15.220000,11.712865,6237200
2011-09-27,15.530000,15.770000,15.480000,15.550000,11.966823,7039500
2011-09-28,15.210000,15.270000,14.830000,14.870000,11.443515,6009900
2011-09-29,15.170000,15.190000,14.900000,15.040000,11.574342,6203900
2011-09-30,14.610000,14.730000,14.290000,14.330000,11.027947,11061900
2011-10-03,14.190000,14.320000,13.910000,13.930000,10.720119,5787200
2011-10-04,13.510000,13.880000,13.300000,13.860000,10.666249,15000000
2011-10-05,13.870000,14.350000,13.760000,14.270000,10.981771,28996800
2011-10-06,14.430000,14.700000,14.350000,14.680000,11.297297,6893100
2011-10-07,15.020000,15.090000,14.690000,14.890000,11.458907,8823100
2011-10-10,15.110000,15.500000,15.070000,15.490000,11.920648,6668700
2011-10-11,15.300000,15.690000,15.300000,15.560000,11.974520,6459800
2011-10-12,15.860000,16.250000,15.820000,15.990000,12.305434,7629400
2011-10-13,15.880000,15.980000,15.610000,15.880000,12.220781,5366400
2011-10-14,15.950000,16.090000,15.920000,16.049999,12.351608,5447800
2011-10-17,15.960000,15.960000,15.540000,15.630000,12.028388,9537800
2011-10-18,15.460000,15.750000,15.160000,15.620000,12.020692,5344900
2011-10-19,15.480000,15.660000,15.380000,15.400000,11.851387,3625100
2011-10-20,15.330000,15.330000,15.000000,15.260000,11.743648,4963900
2011-10-21,15.350000,15.730000,15.350000,15.710000,12.089953,11526300
2011-10-24,15.970000,16.270000,15.930000,16.100000,12.390086,10714400
2011-10-25,15.970000,16.049999,15.780000,15.820000,12.174605,4293300
2011-10-26,16.020000,16.200001,15.770000,16.110001,12.397783,8134100
2011-10-27,16.620001,17.000000,16.340000,16.770000,12.905698,12916600
2011-10-28,16.740000,17.030001,16.700001,16.860001,12.974959,6449100
2011-10-31,16.459999,16.459999,16.180000,16.190001,12.459349,5264100
2011-11-01,15.870000,16.530001,15.780000,16.350000,12.582479,31110500
2011-11-02,16.639999,16.820000,16.510000,16.750000,12.890309,8896200
2011-11-03,16.590000,16.900000,16.469999,16.740000,12.882611,13633200
2011-11-04,16.580000,16.650000,16.240000,16.480000,12.682523,9291500
2011-11-07,16.600000,16.770000,16.469999,16.750000,12.890309,4410400
2011-11-08,16.690001,16.900000,16.469999,16.870001,12.982655,11897300
2011-11-09,16.400000,16.430000,15.830000,15.980000,12.297738,23501900
2011-11-10,16.170000,16.200001,15.940000,16.080000,12.374693,4107500
2011-11-11,16.110001,16.270000,16.080000,16.150000,12.428566,4665700
2011-11-14,16.030001,16.070000,15.830000,15.960000,12.282348,2977400
2011-11-15,15.970000,16.180000,15.910000,16.110001,12.397783,3496600
2011-11-16,15.720000,15.880000,15.600000,15.640000,12.036083,4003700
2011-11-17,15.640000,15.730000,15.290000,15.370000,11.828299,4535900
2011-11-18,15.540000,15.590000,15.420000,15.470000,11.905256,2334900
2011-11-21,15.110000,15.180000,14.920000,15.090000,11.612819,5518800
2011-11-22,15.180000,15.310000,15.070000,15.220000,11.712865,4243700
