Date,Open,High,Low,Close,Adj Close,Volume
2013-12-30,28.440001,28.590000,28.430000,28.459999,22.357439,2064600
2013-12-31,28.610001,28.910000,28.610001,28.870001,22.679523,2555400
2014-01-02,28.670000,28.700001,27.879999,27.930000,21.941086,7238400
2014-01-03,28.070000,28.129999,27.730000,27.760000,21.807535,3384000
2014-01-06,27.549999,27.590000,27.340000,27.370001,21.501163,5432600
2014-01-07,27.540001,27.600000,27.410000,27.490000,21.595430,2628000
2014-01-08,27.480000,27.559999,27.290001,27.309999,21.454025,5029000
2014-01-09,27.389999,27.400000,27.070000,27.170000,21.344048,4736500
2014-01-10,27.379999,27.580000,27.340000,27.500000,21.603285,6510000
2014-01-13,27.600000,27.610001,27.070000,27.150000,21.328335,3669400
2014-01-14,27.320000,27.540001,27.260000,27.450001,21.564007,2721000
2014-01-15,27.520000,27.639999,27.490000,27.590000,21.673988,2311700
2014-01-16,27.500000,27.540001,27.340000,27.379999,21.509018,3895700
2014-01-17,27.540001,27.540001,27.330000,27.389999,21.516874,3971800
2014-01-21,27.480000,27.500000,27.200001,27.299999,21.446175,2701900
2014-01-22,27.389999,27.480000,27.320000,27.440001,21.556154,2231900
2014-01-23,27.280001,27.299999,26.709999,26.840000,21.084806,5248600
2014-01-24,26.719999,26.719999,26.190001,26.219999,20.597750,6457800
2014-01-27,26.240000,26.270000,25.840000,26.059999,20.472059,5858700
2014-01-28,25.820000,25.990000,25.690001,25.879999,20.330656,3382900
2014-01-29,25.389999,25.530001,25.160000,25.250000,19.835745,6141100
2014-01-30,25.469999,25.549999,25.320000,25.420000,19.969294,3957200
2014-01-31,25.070000,25.379999,25.020000,25.260000,19.843601,3538700
2014-02-03,25.059999,25.070000,24.330000,24.410000,19.175863,5833600
2014-02-04,24.930000,25.139999,24.930000,25.049999,19.678631,5127500
2014-02-05,25.410000,25.490000,25.190001,25.370001,19.930016,4224900
2014-02-06,25.590000,25.950001,25.580000,25.850000,20.307087,3622400
2014-02-07,25.980000,26.070000,25.850000,25.959999,20.393503,2936100
2014-02-10,25.950001,25.980000,25.750000,25.860001,20.314947,3501400
2014-02-11,25.940001,26.260000,25.920000,26.209999,20.589897,4625500
2014-02-12,26.290001,26.490000,26.219999,26.280001,20.644886,2800800
2014-02-13,25.700001,26.139999,25.680000,26.120001,20.519197,3148800
2014-02-14,26.170000,26.400000,26.110001,26.320000,20.676308,3263300
2014-02-18,26.150000,26.240000,25.990000,26.000000,20.424927,2052700
2014-02-19,25.580000,25.760000,25.170000,25.230000,19.820032,7584000
2014-02-20,25.290001,25.559999,25.180000,25.510000,20.039995,5263500
2014-02-21,25.559999,25.770000,25.549999,25.660000,20.157829,2235900
2014-02-24,25.719999,25.910000,25.690001,25.730000,20.212820,2368200
2014-02-25,25.540001,25.570000,25.340000,25.450001,19.992859,3399800
2014-02-26,25.260000,25.389999,25.049999,25.110001,19.725765,7200100
2014-02-27,24.850000,25.020000,24.639999,25.020000,19.655064,6304700
2014-02-28,24.870001,25.070000,24.410000,24.440001,19.199430,8700800
2014-03-03,22.290001,23.200001,22.160000,22.760000,17.879665,25732800
2014-03-04,23.600000,23.750000,23.480000,23.690001,18.610250,10992500
2014-03-05,23.680000,23.740000,23.430000,23.670000,18.594538,5137900
2014-03-06,23.430000,23.590000,23.270000,23.420000,18.398144,6876700
2014-03-07,23.379999,23.389999,22.760000,23.090000,18.138905,7548400
2014-03-10,22.870001,22.990000,22.709999,22.860001,17.958221,4109100
2014-03-11,22.790001,22.799999,22.309999,22.400000,17.596857,7448300
2014-03-12,22.110001,22.200001,21.889999,22.030001,17.306198,11090200
2014-03-13,21.850000,21.860001,20.860001,21.049999,16.536333,15575500
2014-03-14,21.049999,21.850000,21.049999,21.809999,17.133369,17061300
2014-03-17,21.879999,22.480000,21.879999,22.459999,17.643993,10457900
2014-03-18,22.780001,23.530001,22.750000,23.510000,18.468845,21942200
2014-03-19,23.420000,23.440001,22.600000,22.680000,17.816822,13332000
2014-03-20,22.889999,23.129999,21.969999,22.090000,17.353331,14883000
2014-03-21,22.350000,22.600000,22.240000,22.309999,17.526157,10446600
2014-03-24,22.549999,22.570000,22.139999,22.350000,17.557581,7929700
2014-03-25,22.969999,23.120001,22.799999,23.020000,18.083914,8305800
2014-03-26,23.540001,23.709999,22.959999,22.969999,18.044636,7206000
2014-03-27,23.000000,23.219999,22.930000,23.090000,18.138905,6382900
2014-03-28,23.360001,23.420000,22.830000,22.900000,17.989645,6210600
2014-03-31,23.650000,24.000000,23.600000,23.990000,18.845919,8878300
2014-04-01,24.100000,24.260000,23.840000,24.190001,19.003035,6857700
2014-04-02,23.860001,24.110001,23.760000,24.010000,18.861633,5435200
2014-04-03,23.820000,23.840000,23.420000,23.639999,18.570969,6993000
2014-04-04,24.000000,24.290001,23.670000,23.730000,18.641674,8375400
2014-04-07,23.330000,23.469999,23.129999,23.209999,18.233173,8076500
2014-04-08,23.440001,23.590000,23.290001,23.440001,18.413857,7210700
2014-04-09,23.459999,23.740000,23.200001,23.620001,18.555260,7095200
2014-04-10,23.629999,23.780001,23.240000,23.260000,18.272453,7266200
2014-04-11,23.440001,23.549999,23.320000,23.500000,18.460989,7601600
2014-04-14,23.230000,23.230000,22.580000,22.740000,17.863955,11086600
2014-04-15,22.719999,22.740000,21.680000,22.120001,17.376896,16909900
2014-04-16,22.510000,22.650000,22.379999,22.620001,17.769686,7453500
2014-04-17,22.600000,24.330000,22.469999,23.990000,18.845919,28504000
2014-04-21,23.500000,23.549999,23.030001,23.070000,18.123196,11050800
2014-04-22,23.059999,23.209999,22.930000,22.950001,18.028927,6260300
2014-04-23,23.010000,24.120001,22.860001,22.920000,18.005358,9545300
2014-04-24,22.530001,22.580000,22.190001,22.400000,17.596857,11935200
2014-04-25,22.059999,22.100000,21.610001,21.740000,17.078381,14922200
2014-04-28,22.059999,22.760000,21.940001,22.600000,17.753975,15761500
2014-04-29,22.440001,22.770000,22.420000,22.650000,17.793253,5336700
2014-04-30,22.420000,22.770000,22.379999,22.709999,17.840385,6208900
2014-05-01,22.639999,22.770000,22.530001,22.590000,17.746119,3620400
2014-05-02,22.379999,22.580000,22.190001,22.290001,17.510448,9065700
2014-05-05,22.200001,22.389999,22.190001,22.379999,17.581146,5163700
2014-05-06,22.760000,23.080000,22.650000,22.870001,17.966078,8663400
2014-05-07,23.330000,24.200001,23.320000,23.900000,18.775219,18632400
2014-05-08,23.900000,24.280001,23.840000,23.910000,18.783073,9709500
2014-05-09,23.770000,23.950001,23.680000,23.709999,18.625961,5240400
2014-05-12,24.000000,24.090000,23.790001,24.040001,18.885202,5345400
2014-05-13,24.299999,24.389999,24.160000,24.270000,19.065882,5656500
2014-05-14,24.290001,24.700001,24.209999,24.530001,19.270132,6896200
2014-05-15,24.530001,24.549999,24.080000,24.150000,18.971613,6622900
2014-05-16,24.219999,24.480000,24.139999,24.400000,19.168007,6859300
2014-05-19,24.809999,24.969999,24.740000,24.920000,19.576504,8745000
2014-05-20,25.000000,25.290001,24.950001,25.230000,19.820032,7502900
2014-05-21,25.410000,25.580000,25.309999,25.500000,20.032137,6227600
2014-05-22,25.340000,25.459999,25.150000,25.400000,19.953581,6371200
2014-05-23,25.580000,25.770000,25.549999,25.719999,20.204964,7103900
2014-05-27,25.150000,25.280001,25.030001,25.200001,19.796465,6960600
2014-05-28,25.200001,25.410000,25.129999,25.340000,19.906446,4967400
2014-05-29,25.469999,25.600000,25.450001,25.580000,20.094984,3042100
2014-05-30,25.330000,25.350000,24.930000,25.100000,19.717907,5625100
2014-06-02,25.549999,25.590000,24.760000,25.320000,19.890736,8574400
2014-06-03,25.360001,25.730000,25.320000,25.600000,20.110699,5661000
2014-06-04,25.700001,25.760000,25.570000,25.660000,20.157829,3063400
2014-06-05,25.879999,26.040001,25.680000,25.879999,20.330656,5004200
2014-06-06,26.200001,26.400000,26.170000,26.360001,20.707729,6553600
2014-06-09,26.469999,26.549999,26.299999,26.459999,20.786289,4680400
2014-06-10,26.400000,26.709999,26.330000,26.500000,20.817713,3068100
2014-06-11,26.500000,26.730000,26.420000,26.660000,20.943405,3725800
2014-06-12,26.600000,26.660000,26.160000,26.290001,20.652742,7680200
2014-06-13,26.320000,26.490000,26.180000,26.480000,20.801998,4109000
2014-06-16,26.290001,26.350000,26.090000,26.150000,20.542761,3958700
2014-06-17,26.080000,26.219999,26.000000,26.190001,20.574184,3171600
2014-06-18,26.370001,26.879999,26.330000,26.879999,21.116230,6613500
2014-06-19,26.809999,26.900000,26.469999,26.559999,20.864847,4467000
2014-06-20,26.559999,26.600000,26.280001,26.469999,20.794146,3286400
2014-06-23,26.440001,26.730000,26.340000,26.660000,20.943405,4529400
2014-06-24,27.030001,27.459999,27.010000,27.059999,21.257633,8619100
2014-06-25,26.780001,26.910000,26.600000,26.830000,21.076952,5114600
2014-06-26,26.650000,26.709999,26.450001,26.610001,20.904123,3173200
2014-06-27,26.559999,26.770000,26.559999,26.760000,21.021963,2083900
2014-06-30,26.430000,26.450001,26.290001,26.330000,20.684166,3075200
2014-07-01,26.400000,26.520000,26.330000,26.400000,20.739155,3228800
2014-07-02,26.799999,26.980000,26.730000,26.940001,21.163363,4463800
2014-07-03,26.830000,27.000000,26.790001,27.000000,21.210501,1431800
2014-07-07,26.780001,26.990000,26.770000,26.969999,21.186932,2053800
2014-07-08,27.110001,27.129999,26.650000,26.750000,21.014107,4762500
2014-07-09,26.969999,27.230000,26.900000,27.209999,21.375469,3771500
2014-07-10,26.540001,26.889999,26.440001,26.730000,20.998392,5237300
2014-07-11,26.700001,26.820000,26.650000,26.790001,21.045530,2137900
2014-07-14,26.629999,26.650000,26.490000,26.590000,20.888412,2788400
2014-07-15,26.580000,26.639999,26.280001,26.340000,20.692019,6405200
2014-07-16,26.340000,26.660000,26.340000,26.620001,20.911982,2829200
2014-07-17,25.520000,25.639999,24.660000,24.700001,19.403679,25613100
2014-07-18,25.070000,25.320000,25.010000,25.299999,19.875025,11837400
2014-07-21,24.730000,24.809999,24.420000,24.750000,19.442959,9014500
2014-07-22,25.110001,25.209999,25.000000,25.059999,19.686483,5406000
2014-07-23,25.100000,25.180000,24.910000,24.930000,19.584362,3855400
2014-07-24,25.010000,25.440001,24.969999,25.030001,19.662920,6107000
2014-07-25,24.840000,24.840000,24.480000,24.629999,19.348688,7872100
2014-07-28,24.129999,24.400000,24.080000,24.350000,19.128731,6507400
2014-07-29,24.270000,24.540001,23.840000,23.850000,18.735941,11113300
2014-07-30,24.490000,24.540001,24.139999,24.459999,19.215143,9603400
2014-07-31,24.290001,24.299999,23.930000,24.030001,18.877344,6740800
2014-08-01,23.879999,24.100000,23.770000,24.070000,18.908768,6206600
2014-08-04,24.000000,24.340000,23.990000,24.330000,19.113020,4480100
2014-08-05,23.760000,23.860001,23.469999,23.510000,18.468845,10410500
2014-08-06,23.280001,23.420000,23.000000,23.049999,18.107483,10057500
2014-08-07,23.180000,23.260000,23.020000,23.209999,18.233173,8962700
2014-08-08,23.389999,23.879999,23.280001,23.790001,18.688807,11772100
2014-08-11,23.930000,24.160000,23.920000,24.129999,18.955900,9932200
2014-08-12,23.990000,24.139999,23.920000,24.020000,18.869488,5986200
2014-08-13,24.389999,24.530001,24.320000,24.440001,19.199430,7806000
2014-08-14,24.629999,24.719999,24.549999,24.620001,19.340834,5246800
2014-08-15,24.790001,24.920000,24.090000,24.410000,19.175863,15141200
2014-08-18,24.799999,24.990000,24.750000,24.969999,19.615786,6600100
2014-08-19,25.020000,25.250000,25.020000,25.230000,19.820032,4012100
2014-08-20,25.090000,25.270000,25.040001,25.139999,19.749332,3362500
2014-08-21,25.360001,25.520000,25.340000,25.450001,19.992859,4531100
2014-08-22,25.170000,25.200001,24.860001,24.910000,19.568649,7283600
2014-08-25,25.110001,25.410000,25.100000,25.400000,19.953581,4436400
2014-08-26,25.150000,25.330000,25.049999,25.250000,19.835745,5350600
2014-08-27,25.270000,25.290001,25.070000,25.120001,19.733622,3804800
2014-08-28,24.299999,24.450001,24.250000,24.340000,19.120872,8675400
2014-08-29,23.990000,24.010000,23.760000,23.879999,18.759508,7195100
2014-09-02,23.540001,23.709999,23.520000,23.590000,18.531693,6809200
2014-09-03,24.790001,25.020000,24.750000,25.020000,19.655064,15871100
2014-09-04,24.940001,25.000000,24.620001,24.660000,19.372257,5766000
2014-09-05,25.290001,25.379999,25.000000,25.340000,19.906446,9116900
2014-09-08,25.000000,25.309999,24.900000,25.040001,19.670776,9004400
2014-09-09,25.040001,25.049999,24.700001,24.760000,19.450813,5173100
2014-09-10,24.879999,25.110001,24.709999,25.070000,19.694342,5287300
2014-09-11,24.450001,24.559999,24.320000,24.440001,19.199430,6741100
2014-09-12,24.500000,24.610001,24.330000,24.570000,19.301552,6971500
2014-09-15,24.190001,24.290001,24.040001,24.110001,18.940191,7806800
2014-09-16,24.200001,24.809999,24.170000,24.480000,19.230852,8765700
2014-09-17,23.980000,24.150000,23.840000,23.889999,18.767363,9206900
2014-09-18,23.920000,23.950001,23.540001,23.670000,18.594538,8084700
2014-09-19,23.840000,23.889999,23.459999,23.549999,18.500267,6636400
2014-09-22,23.340000,23.350000,23.049999,23.100000,18.146761,7693500
2014-09-23,23.240000,23.570000,23.200001,23.440001,18.413857,11697600
2014-09-24,23.799999,24.030001,23.750000,23.980000,18.838068,8833900
2014-09-25,23.799999,23.799999,23.360001,23.370001,18.358866,7863100
2014-09-26,23.120001,23.480000,23.090000,23.330000,18.327442,7507200
2014-09-29,22.740000,22.809999,22.570000,22.620001,17.769686,8833700
2014-09-30,22.520000,22.660000,22.330000,22.370001,17.573292,10191600
2014-10-01,22.420000,22.450001,21.940001,21.969999,17.259064,9981500
2014-10-02,21.900000,22.160000,21.690001,22.090000,17.353331,11208500
2014-10-03,21.990000,22.209999,21.920000,22.139999,17.392607,5797000
2014-10-06,22.500000,22.610001,22.370001,22.559999,17.722551,9019700
2014-10-07,22.330000,22.350000,21.959999,21.959999,17.251205,8776400
2014-10-08,21.930000,22.209999,21.580000,22.190001,17.431889,9928000
2014-10-09,22.000000,22.010000,21.580000,21.600000,16.968399,11033400
2014-10-10,21.410000,21.540001,21.260000,21.260000,16.701305,11033400
2014-10-13,21.680000,21.820000,21.389999,21.450001,16.850565,10039100
2014-10-14,21.650000,21.780001,21.309999,21.420000,16.826994,8555400
2014-10-15,21.400000,21.590000,20.980000,21.530001,16.913412,14754400
2014-10-16,20.969999,21.410000,20.889999,21.120001,16.591322,12691500
2014-10-17,21.469999,22.030001,21.400000,21.600000,16.968399,24516700
2014-10-20,21.320000,21.400000,21.219999,21.340000,16.764151,7877400
2014-10-21,21.500000,21.590000,21.450001,21.559999,16.936975,5449900
2014-10-22,21.350000,21.370001,20.969999,21.070000,16.552044,9568600
2014-10-23,21.070000,21.209999,20.940001,20.969999,16.473488,8340500
2014-10-24,21.040001,21.450001,20.910000,21.430000,16.834852,9102100
2014-10-27,20.959999,21.230000,20.900000,21.180000,16.638458,8684600
2014-10-28,21.290001,21.549999,21.270000,21.549999,16.929121,6330500
2014-10-29,21.530001,21.660000,21.320000,21.360001,16.779861,7647500
2014-10-30,21.969999,22.559999,21.910000,22.219999,17.455456,13427900
2014-10-31,22.110001,22.170000,21.879999,21.969999,17.259064,8115400
2014-11-03,22.030001,22.070000,21.600000,21.600000,16.968399,7059000
2014-11-04,21.610001,21.700001,21.370001,21.480000,16.874130,5491000
2014-11-05,21.490000,21.530001,21.270000,21.420000,16.826994,4074200
2014-11-06,21.120001,21.150000,20.450001,20.530001,16.127838,11397800
2014-11-07,20.480000,20.840000,20.480000,20.799999,16.339939,7750100
2014-11-10,21.280001,21.370001,21.090000,21.120001,16.591322,6273200
2014-11-11,21.059999,21.070000,20.799999,20.980000,16.481342,3366800
2014-11-12,20.920000,21.240000,20.910000,21.139999,16.607037,6725100
2014-11-13,20.850000,20.850000,20.370001,20.389999,16.017855,16719300
2014-11-14,20.400000,20.690001,20.340000,20.670000,16.237816,6038000
2014-11-17,20.549999,20.750000,20.420000,20.580000,16.167114,5002500
2014-11-18,20.780001,20.889999,20.719999,20.780001,16.324228,5314300
2014-11-19,20.750000,20.959999,20.620001,20.809999,16.347797,4568800
2014-11-20,20.900000,21.110001,20.860001,21.030001,16.520622,6134700
2014-11-21,21.400000,21.430000,21.129999,21.420000,16.826994,11231100
2014-11-24,21.570000,21.610001,21.450001,21.469999,16.866274,5378500
2014-11-25,21.320000,21.420000,20.889999,20.910000,16.426353,10056200
2014-11-26,20.820000,20.950001,20.670000,20.700001,16.261383,6402600
2014-11-28,20.000000,20.040001,19.549999,19.559999,15.365829,15431400
2014-12-01,19.280001,19.730000,19.160000,19.620001,15.412964,12668500
2014-12-02,19.139999,19.219999,18.680000,18.799999,14.768791,16068900
2014-12-03,19.000000,19.400000,18.980000,19.170000,15.059453,9547300
2014-12-04,18.889999,19.010000,18.650000,18.660000,14.658813,9693900
2014-12-05,18.420000,18.629999,18.150000,18.580000,14.595968,8594300
2014-12-08,17.870001,18.570000,17.530001,17.570000,13.802537,17541800
2014-12-09,17.400000,17.570000,17.280001,17.559999,13.794680,8825800
2014-12-10,17.590000,17.620001,17.129999,17.170000,13.488306,10452700
2014-12-11,16.709999,16.760000,16.190001,16.200001,12.726300,18631500
2014-12-12,16.330000,16.389999,15.770000,15.800000,12.412070,15318300
2014-12-15,14.930000,15.200000,13.850000,13.930000,10.943047,47658800
2014-12-16,13.180000,14.970000,12.500000,14.380000,11.296555,71106800
2014-12-17,14.660000,15.910000,14.620000,15.830000,12.435637,54729600
2014-12-18,16.170000,16.510000,14.880000,14.920000,11.720765,47144600
2014-12-19,15.670000,16.360001,15.360000,16.190001,12.718444,47207700
2014-12-22,16.430000,16.530001,15.570000,15.990000,13.076640,31687400
2014-12-23,15.750000,15.850000,15.240000,15.440000,12.626849,30072500
2014-12-24,15.780000,16.000000,15.550000,15.950000,13.043930,12063300
2014-12-26,16.200001,16.360001,15.920000,16.020000,13.101174,6735000
2014-12-29,15.420000,15.580000,14.010000,14.610000,11.965253,37802100
2014-12-30,15.220000,15.720000,14.990000,15.540000,12.726902,24648900
2014-12-31,14.960000,15.230000,14.610000,14.630000,11.981632,22020400
2015-01-02,14.830000,14.890000,14.460000,14.790000,12.112669,16310100
2015-01-05,14.760000,14.800000,14.310000,14.330000,11.735940,20825500
2015-01-06,14.280000,14.680000,14.050000,14.160000,11.596714,22149900
2015-01-07,14.520000,14.940000,14.500000,14.760000,12.088100,23013700
2015-01-08,15.640000,15.870000,15.530000,15.790000,12.931646,27955300
2015-01-09,15.160000,15.360000,14.990000,15.210000,12.456638,20108500
2015-01-12,14.880000,14.880000,14.640000,14.770000,12.096289,10941800
2015-01-13,14.460000,14.790000,14.380000,14.770000,12.096289,13399100
2015-01-14,14.480000,15.170000,14.460000,15.110000,12.374743,15371700
2015-01-15,15.230000,15.230000,14.630000,14.640000,11.989822,17811200
2015-01-16,15.000000,15.240000,14.960000,15.140000,12.399311,19137100
2015-01-20,15.030000,15.080000,14.830000,14.890000,12.194568,13250200
2015-01-21,15.250000,15.440000,15.220000,15.420000,12.628625,19041200
2015-01-22,15.830000,16.330000,15.810000,16.299999,13.349324,24892600
2015-01-23,16.200001,16.270000,15.910000,15.960000,13.070871,14778200
2015-01-26,15.460000,15.490000,14.670000,14.780000,12.104479,30521600
2015-01-27,15.260000,15.700000,15.180000,15.560000,12.743280,24751400
2015-01-28,15.240000,15.310000,14.990000,15.000000,12.284654,23155700
2015-01-29,15.040000,15.090000,14.600000,14.810000,12.129048,19928600
2015-01-30,14.510000,14.990000,14.270000,14.620000,11.973444,23429700
2015-02-02,14.740000,14.950000,14.560000,14.900000,12.202755,15021000
2015-02-03,15.330000,15.810000,15.330000,15.760000,12.907078,24986400
2015-02-04,15.420000,15.480000,15.000000,15.020000,12.301035,22337700
2015-02-05,15.700000,15.870000,15.630000,15.820000,12.956216,22003200
2015-02-06,16.219999,16.360001,15.910000,16.340000,13.382083,21391100
2015-02-09,16.459999,16.590000,16.360001,16.410000,13.439412,12900700
2015-02-10,16.410000,16.790001,16.100000,16.740000,13.709676,18960600
2015-02-11,16.469999,17.070000,16.320000,16.860001,13.807951,24828800
2015-02-12,16.910000,17.750000,16.900000,17.660000,14.463134,37048300
2015-02-13,17.920000,18.170000,17.870001,18.049999,14.782534,21696500
2015-02-17,17.780001,18.139999,17.500000,17.959999,14.708826,12449500
2015-02-18,18.129999,18.340000,18.049999,18.190001,14.897192,12769700
2015-02-19,17.559999,18.170000,17.459999,17.980000,14.725206,15562000
2015-02-20,17.860001,18.070000,17.719999,17.990000,14.733396,9271000
2015-02-23,17.430000,17.520000,16.830000,16.980000,13.906229,25340000
2015-02-24,17.260000,17.469999,17.150000,17.330000,14.192872,17095300
2015-02-25,17.330000,17.700001,17.230000,17.650000,14.454944,12878500
2015-02-26,17.790001,17.910000,17.320000,17.450001,14.291149,13362200
2015-02-27,17.450001,17.860001,17.450001,17.820000,14.594171,14613700
2015-03-02,17.680000,17.760000,17.330000,17.370001,14.225631,12420100
2015-03-03,17.850000,18.000000,17.770000,17.930000,14.684259,16441200
2015-03-04,17.620001,17.639999,17.260000,17.430000,14.274767,15874000
2015-03-05,17.740000,17.799999,17.540001,17.730000,14.520461,13329300
2015-03-06,17.600000,17.620001,17.180000,17.200001,14.086405,15615100
2015-03-09,17.190001,17.219999,16.850000,16.900000,13.840712,9279900
2015-03-10,16.530001,16.549999,16.219999,16.260000,13.316565,17605900
2015-03-11,16.450001,16.690001,16.230000,16.540001,13.545878,13316800
2015-03-12,16.740000,16.770000,16.340000,16.490000,13.504931,7190100
2015-03-13,16.370001,16.440001,15.890000,15.950000,13.062684,21852800
2015-03-16,15.970000,16.080000,15.780000,16.049999,13.144580,11624700
2015-03-17,15.920000,16.290001,15.900000,16.260000,13.316565,11018800
2015-03-18,16.280001,17.150000,16.200001,17.040001,13.955369,20870700
2015-03-19,16.590000,16.629999,16.280001,16.290001,13.341135,17361200
2015-03-20,16.639999,16.980000,16.639999,16.889999,13.832520,17531300
2015-03-23,16.820000,16.889999,16.650000,16.740000,13.709676,9021500
2015-03-24,16.990000,17.180000,16.950001,17.180000,14.070023,11516800
2015-03-25,17.250000,17.410000,17.020000,17.230000,14.110972,11196200
2015-03-26,17.059999,17.120001,16.780001,16.870001,13.816142,13375500
2015-03-27,16.910000,16.920000,16.600000,16.620001,13.611397,10603200
2015-03-30,17.020000,17.280001,16.990000,17.240000,14.119163,12016000
2015-03-31,17.100000,17.230000,16.990000,17.030001,13.947178,9668400
2015-04-01,17.500000,17.780001,17.420000,17.719999,14.512270,15229700
2015-04-02,18.000000,18.430000,17.980000,18.400000,15.069175,22874500
2015-04-06,18.530001,18.930000,18.510000,18.840000,15.429528,16829500
2015-04-07,18.770000,18.889999,18.600000,18.840000,15.429528,8496900
2015-04-08,19.030001,19.120001,18.780001,19.070000,15.617891,13353500
2015-04-09,19.299999,19.570000,19.150000,19.540001,16.002810,15809900
2015-04-10,19.129999,19.309999,18.799999,18.809999,15.404956,16804100
2015-04-13,19.389999,19.400000,19.110001,19.209999,15.732546,15435900
2015-04-14,19.389999,19.660000,19.219999,19.549999,16.010998,10156600
2015-04-15,19.809999,20.549999,19.770000,20.540001,16.821789,20804300
2015-04-16,20.240000,20.690001,20.180000,20.480000,16.772648,13372300
2015-04-17,19.700001,19.709999,18.690001,19.309999,15.814445,63030500
2015-04-20,19.230000,19.379999,19.100000,19.160000,15.691598,12545700
2015-04-21,19.150000,19.510000,19.129999,19.389999,15.879963,12352800
2015-04-22,19.320000,19.500000,19.059999,19.490000,15.961861,11565000
2015-04-23,19.520000,19.940001,19.510000,19.860001,16.264881,14025400
2015-04-24,19.889999,19.930000,19.610001,19.900000,16.297640,10323900
2015-04-27,19.850000,19.920000,19.450001,19.480000,15.953671,10181500
2015-04-28,19.490000,19.889999,19.469999,19.719999,16.150225,7567500
2015-04-29,19.629999,19.940001,19.500000,19.760000,16.182983,9854600
2015-04-30,19.680000,19.820000,19.540001,19.700001,16.133846,7210500
2015-05-01,19.870001,19.889999,19.620001,19.870001,16.273073,6121100
2015-05-04,19.930000,19.990000,19.799999,19.879999,16.281261,3751100
2015-05-05,20.410000,20.430000,20.200001,20.230000,16.567905,7880600
2015-05-06,20.600000,20.629999,19.900000,19.959999,16.346779,11835000
2015-05-07,20.080000,20.280001,19.879999,20.090000,16.453247,10439600
2015-05-08,20.059999,20.299999,20.040001,20.240000,16.576092,7956800
2015-05-11,20.260000,20.360001,20.139999,20.320000,16.641611,6128500
2015-05-12,20.139999,20.590000,20.070000,20.590000,16.862738,9335400
2015-05-13,20.750000,20.809999,20.469999,20.480000,16.772648,6352000
2015-05-14,20.340000,20.530001,20.290001,20.510000,16.797218,7913500
2015-05-15,20.400000,20.840000,20.309999,20.830000,17.059292,9083700
2015-05-18,20.760000,20.780001,20.540001,20.570000,16.846357,8147700
2015-05-19,20.209999,20.290001,20.129999,20.160000,16.510578,9332800
2015-05-20,19.820000,19.969999,19.709999,19.850000,16.256695,10133100
2015-05-21,19.860001,20.200001,19.790001,20.180000,16.526955,10069100
2015-05-22,20.129999,20.330000,20.049999,20.160000,16.510578,4251200
2015-05-26,19.930000,19.930000,19.549999,19.590000,16.043758,9778400
2015-05-27,19.400000,19.580000,19.320000,19.330000,15.830826,8490000
2015-05-28,19.209999,19.330000,19.110001,19.280001,15.789876,6200200
2015-05-29,19.240000,19.290001,18.920000,18.950001,15.519613,11074200
2015-06-01,18.870001,18.879999,18.350000,18.370001,15.044609,15839200
2015-06-02,18.730000,19.200001,18.690001,19.190001,15.716168,19289100
2015-06-03,18.480000,18.680000,18.379999,18.520000,15.167451,14068100
2015-06-04,18.299999,18.309999,17.709999,17.709999,14.504081,15951200
2015-06-05,17.690001,18.040001,17.620001,18.010000,14.749777,16744000
2015-06-08,18.010000,18.100000,17.840000,17.920000,14.676066,6619500
2015-06-09,18.190001,18.270000,18.129999,18.230000,14.929949,11716100
2015-06-10,18.600000,18.709999,18.450001,18.590000,15.224782,10410800
2015-06-11,18.379999,18.510000,18.290001,18.430000,15.093745,5688500
2015-06-12,18.340000,18.400000,18.139999,18.160000,14.872620,8005100
2015-06-15,18.219999,18.530001,18.200001,18.530001,15.175647,7116800
2015-06-16,18.660000,18.879999,18.610001,18.809999,15.404956,8662100
2015-06-17,18.820000,18.940001,18.490000,18.809999,15.404956,9618400
2015-06-18,18.920000,19.030001,18.830000,18.860001,15.445906,5289400
2015-06-19,18.610001,18.719999,18.590000,18.610001,15.241163,9396800
2015-06-22,18.830000,18.910000,18.750000,18.809999,15.404956,6436000
2015-06-23,18.549999,18.799999,18.520000,18.790001,15.388578,6550800
2015-06-24,18.430000,18.520000,18.260000,18.270000,14.962709,10772200
2015-06-25,18.260000,18.290001,18.129999,18.150000,14.864431,5307400
2015-06-26,18.100000,18.299999,18.080000,18.280001,14.970899,5509900
2015-06-29,17.990000,18.030001,17.700001,17.709999,14.504081,11115600
2015-06-30,17.930000,18.309999,17.850000,18.280001,14.970899,14858900
2015-07-01,18.090000,18.120001,17.790001,17.820000,14.594171,10285900
2015-07-02,17.900000,18.090000,17.900000,18.000000,14.741585,5979800
2015-07-06,17.549999,17.580000,17.350000,17.389999,14.242008,10664300
2015-07-07,17.280001,17.650000,16.950001,17.629999,14.438563,16982800
2015-07-08,16.940001,17.110001,16.910000,16.940001,13.873468,14678200
2015-07-09,17.280001,17.379999,17.100000,17.139999,14.037266,9289400
2015-07-10,17.570000,17.799999,17.469999,17.770000,14.553221,13708800
2015-07-13,17.680000,17.950001,17.670000,17.930000,14.684259,7905800
2015-07-14,17.730000,18.120001,17.700001,18.110001,14.831674,8531100
2015-07-15,17.969999,18.049999,17.760000,17.809999,14.585979,10167500
